GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G4001090108504","1970","Oklahoma","40","Oklahoma","109",,,"108504",,"5880",,,,"Tract 1085.04",30,0,0
"G4001090108505","1970","Oklahoma","40","Oklahoma","109",,,"108505",,"5880",,,,"Tract 1085.05",1218,6,5
"G4001090108506","1970","Oklahoma","40","Oklahoma","109",,,"108506",,"5880",,,,"Tract 1085.06",1394,0,4
"G4001090108507","1970","Oklahoma","40","Oklahoma","109",,,"108507",,"5880",,,,"Tract 1085.07",988,4,23
"G4001090108508","1970","Oklahoma","40","Oklahoma","109",,,"108508",,"5880",,,,"Tract 1085.08",2007,0,6
"G4001090108509","1970","Oklahoma","40","Oklahoma","109",,,"108509",,"5880",,,,"Tract 1085.09",932,0,0
"G4001090108601","1970","Oklahoma","40","Oklahoma","109",,,"108601",,"5880",,,,"Tract 1086.01",661,0,4
"G4001090108602","1970","Oklahoma","40","Oklahoma","109",,,"108602",,"5880",,,,"Tract 1086.02",516,0,68
"G4001090108603","1970","Oklahoma","40","Oklahoma","109",,,"108603",,"5880",,,,"Tract 1086.03",445,0,0
"G4001090108701","1970","Oklahoma","40","Oklahoma","109",,,"108701",,"5880",,,,"Tract 1087.01",1272,0,36
"G4001090108702","1970","Oklahoma","40","Oklahoma","109",,,"108702",,"5880",,,,"Tract 1087.02",2417,0,40
"G4001090108703","1970","Oklahoma","40","Oklahoma","109",,,"108703",,"5880",,,,"Tract 1087.03",1186,0,0
"G4001090108704","1970","Oklahoma","40","Oklahoma","109",,,"108704",,"5880",,,,"Tract 1087.04",1315,0,82
"G4001090108705","1970","Oklahoma","40","Oklahoma","109",,,"108705",,"5880",,,,"Tract 1087.05",1362,0,90
"G4001090108801","1970","Oklahoma","40","Oklahoma","109",,,"108801",,"5880",,,,"Tract 1088.01",4332,481,128
"G4001090108802","1970","Oklahoma","40","Oklahoma","109",,,"108802",,"5880",,,,"Tract 1088.02",2082,0,57
"G4001090108803","1970","Oklahoma","40","Oklahoma","109",,,"108803",,"5880",,,,"Tract 1088.03",0,1958,6
"G4001090108804","1970","Oklahoma","40","Oklahoma","109",,,"108804",,"5880",,,,"Tract 1088.04",549,1425,0
"G40010901089","1970","Oklahoma","40","Oklahoma","109",,,"1089",,"5880",,,,"Tract 1089",1665,765,49
"G40010901090","1970","Oklahoma","40","Oklahoma","109",,,"1090",,"5880",,,,"Tract 1090",2760,41,191
"G40011100001","1970","Oklahoma","40","Okmulgee","111",,,"0001",,,,,,"Tract    1",1459,2320,323
"G40011100002","1970","Oklahoma","40","Okmulgee","111",,,"0002",,,,,,"Tract    2",3152,819,224
"G40011100003","1970","Oklahoma","40","Okmulgee","111",,,"0003",,,,,,"Tract    3",3276,195,239
"G40011100004","1970","Oklahoma","40","Okmulgee","111",,,"0004",,,,,,"Tract    4",4381,43,115
"G40011100005","1970","Oklahoma","40","Okmulgee","111",,,"0005",,,,,,"Tract    5",1366,547,203
"G40011300101","1970","Oklahoma","40","Osage","113",,,"0101",,"8560",,,,"Tract  101",3082,296,111
"G40011300102","1970","Oklahoma","40","Osage","113",,,"0102",,"8560",,,,"Tract  102",3888,0,253
"G40011300103","1970","Oklahoma","40","Osage","113",,,"0103",,"8560",,,,"Tract  103",2719,0,181
"G40011300104","1970","Oklahoma","40","Osage","113",,,"0104",,"8560",,,,"Tract  104",3668,91,473
"G40011300105","1970","Oklahoma","40","Osage","113",,,"0105",,"8560",,,,"Tract  105",3966,110,422
"G40011300106","1970","Oklahoma","40","Osage","113",,,"0106",,"8560",,,,"Tract  106",4667,355,897
"G40011300107","1970","Oklahoma","40","Osage","113",,,"0107",,"8560",,,,"Tract  107",1750,0,99
"G40011300108","1970","Oklahoma","40","Osage","113",,,"0108",,"8560",,,,"Tract  108",2081,9,107
"G40011900001","1970","Oklahoma","40","Payne","119",,,"0001",,,,,,"Tract    1",3077,0,42
"G40011900002","1970","Oklahoma","40","Payne","119",,,"0002",,,,,,"Tract    2",5084,31,47
"G40011900003","1970","Oklahoma","40","Payne","119",,,"0003",,,,,,"Tract    3",7061,203,211
"G40011900004","1970","Oklahoma","40","Payne","119",,,"0004",,,,,,"Tract    4",2880,58,92
"G40011900005","1970","Oklahoma","40","Payne","119",,,"0005",,,,,,"Tract    5",2547,0,56
"G40011900006","1970","Oklahoma","40","Payne","119",,,"0006",,,,,,"Tract    6",4286,24,27
"G40011900007","1970","Oklahoma","40","Payne","119",,,"0007",,,,,,"Tract    7",906,27,19
"G40011900008","1970","Oklahoma","40","Payne","119",,,"0008",,,,,,"Tract    8",2401,488,34
"G40011900009","1970","Oklahoma","40","Payne","119",,,"0009",,,,,,"Tract    9",1327,0,34
"G40011900010","1970","Oklahoma","40","Payne","119",,,"0010",,,,,,"Tract   10",1473,11,4
"G40011900011","1970","Oklahoma","40","Payne","119",,,"0011",,,,,,"Tract   11",3846,24,5
"G40013500301","1970","Oklahoma","40","Sequoyah","135",,,"0301",,"2720",,,,"Tract  301",4536,44,879
"G40013500302","1970","Oklahoma","40","Sequoyah","135",,,"0302",,"2720",,,,"Tract  302",4186,299,650
"G40013500303","1970","Oklahoma","40","Sequoyah","135",,,"0303",,"2720",,,,"Tract  303",5157,27,173
"G40013500304","1970","Oklahoma","40","Sequoyah","135",,,"0304",,"2720",,,,"Tract  304",5696,445,288
"G40013700001","1970","Oklahoma","40","Stephens","137",,,"0001",,,,,,"Tract    1",3840,10,23
"G40013700002","1970","Oklahoma","40","Stephens","137",,,"0002",,,,,,"Tract    2",2644,0,40
"G40013700003","1970","Oklahoma","40","Stephens","137",,,"0003",,,,,,"Tract    3",2896,0,56
"G40013700004","1970","Oklahoma","40","Stephens","137",,,"0004",,,,,,"Tract    4",5635,0,92
"G40013700005","1970","Oklahoma","40","Stephens","137",,,"0005",,,,,,"Tract    5",995,749,8
"G40013700006","1970","Oklahoma","40","Stephens","137",,,"0006",,,,,,"Tract    6",1747,4,51
"G40013700007","1970","Oklahoma","40","Stephens","137",,,"0007",,,,,,"Tract    7",964,0,6
"G40013700008","1970","Oklahoma","40","Stephens","137",,,"0008",,,,,,"Tract    8",2621,0,70
"G40013700009","1970","Oklahoma","40","Stephens","137",,,"0009",,,,,,"Tract    9",5505,4,176
"G40013700010","1970","Oklahoma","40","Stephens","137",,,"0010",,,,,,"Tract   10",2020,0,16
"G40013700011","1970","Oklahoma","40","Stephens","137",,,"0011",,,,,,"Tract   11",4176,0,47
"G40014300001","1970","Oklahoma","40","Tulsa","143",,,"0001",,"8560",,,,"Tract    1",2277,0,101
"G40014300002","1970","Oklahoma","40","Tulsa","143",,,"0002",,"8560",,,,"Tract    2",170,2109,31
"G40014300003","1970","Oklahoma","40","Tulsa","143",,,"0003",,"8560",,,,"Tract    3",4595,613,172
"G40014300004","1970","Oklahoma","40","Tulsa","143",,,"0004",,"8560",,,,"Tract    4",4502,28,340
"G40014300005","1970","Oklahoma","40","Tulsa","143",,,"0005",,"8560",,,,"Tract    5",14,4334,19
"G40014300006","1970","Oklahoma","40","Tulsa","143",,,"0006",,"8560",,,,"Tract    6",16,3111,16
"G40014300007","1970","Oklahoma","40","Tulsa","143",,,"0007",,"8560",,,,"Tract    7",115,3327,58
"G40014300008","1970","Oklahoma","40","Tulsa","143",,,"0008",,"8560",,,,"Tract    8",487,1910,30
"G40014300009","1970","Oklahoma","40","Tulsa","143",,,"0009",,"8560",,,,"Tract    9",2162,2264,200
"G40014300010","1970","Oklahoma","40","Tulsa","143",,,"0010",,"8560",,,,"Tract   10",260,3466,11
"G40014300011","1970","Oklahoma","40","Tulsa","143",,,"0011",,"8560",,,,"Tract   11",6,1554,13
"G40014300012","1970","Oklahoma","40","Tulsa","143",,,"0012",,"8560",,,,"Tract   12",2561,0,254
"G40014300013","1970","Oklahoma","40","Tulsa","143",,,"0013",,"8560",,,,"Tract   13",2917,0,190
"G40014300014","1970","Oklahoma","40","Tulsa","143",,,"0014",,"8560",,,,"Tract   14",5561,0,197
"G40014300015","1970","Oklahoma","40","Tulsa","143",,,"0015",,"8560",,,,"Tract   15",4809,0,213
"G40014300016","1970","Oklahoma","40","Tulsa","143",,,"0016",,"8560",,,,"Tract   16",5213,0,358
"G40014300017","1970","Oklahoma","40","Tulsa","143",,,"0017",,"8560",,,,"Tract   17",3384,0,38
"G40014300018","1970","Oklahoma","40","Tulsa","143",,,"0018",,"8560",,,,"Tract   18",2314,0,52
"G40014300019","1970","Oklahoma","40","Tulsa","143",,,"0019",,"8560",,,,"Tract   19",1943,0,105
"G40014300020","1970","Oklahoma","40","Tulsa","143",,,"0020",,"8560",,,,"Tract   20",1996,0,54
"G40014300021","1970","Oklahoma","40","Tulsa","143",,,"0021",,"8560",,,,"Tract   21",4126,36,163
"G40014300022","1970","Oklahoma","40","Tulsa","143",,,"0022",,"8560",,,,"Tract   22",2437,0,147
"G40014300023","1970","Oklahoma","40","Tulsa","143",,,"0023",,"8560",,,,"Tract   23",1429,8,98
"G40014300024","1970","Oklahoma","40","Tulsa","143",,,"0024",,"8560",,,,"Tract   24",539,0,112
"G40014300025","1970","Oklahoma","40","Tulsa","143",,,"0025",,"8560",,,,"Tract   25",3508,145,239
"G40014300026","1970","Oklahoma","40","Tulsa","143",,,"0026",,"8560",,,,"Tract   26",1252,0,158
"G40014300027","1970","Oklahoma","40","Tulsa","143",,,"0027",,"8560",,,,"Tract   27",2497,0,173
"G40014300028","1970","Oklahoma","40","Tulsa","143",,,"0028",,"8560",,,,"Tract   28",745,0,76
"G40014300029","1970","Oklahoma","40","Tulsa","143",,,"0029",,"8560",,,,"Tract   29",2696,0,74
"G40014300030","1970","Oklahoma","40","Tulsa","143",,,"0030",,"8560",,,,"Tract   30",3383,0,79
"G40014300031","1970","Oklahoma","40","Tulsa","143",,,"0031",,"8560",,,,"Tract   31",3171,8,52
"G40014300032","1970","Oklahoma","40","Tulsa","143",,,"0032",,"8560",,,,"Tract   32",3321,5,122
"G40014300033","1970","Oklahoma","40","Tulsa","143",,,"0033",,"8560",,,,"Tract   33",2976,5,66
"G40014300034","1970","Oklahoma","40","Tulsa","143",,,"0034",,"8560",,,,"Tract   34",3711,16,260
"G40014300035","1970","Oklahoma","40","Tulsa","143",,,"0035",,"8560",,,,"Tract   35",2759,0,67
"G40014300036","1970","Oklahoma","40","Tulsa","143",,,"0036",,"8560",,,,"Tract   36",2607,0,71
"G40014300037","1970","Oklahoma","40","Tulsa","143",,,"0037",,"8560",,,,"Tract   37",3267,0,85
"G40014300038","1970","Oklahoma","40","Tulsa","143",,,"0038",,"8560",,,,"Tract   38",2422,0,37
"G40014300039","1970","Oklahoma","40","Tulsa","143",,,"0039",,"8560",,,,"Tract   39",5352,0,82
"G40014300040","1970","Oklahoma","40","Tulsa","143",,,"0040",,"8560",,,,"Tract   40",5812,0,37
"G4001430004101","1970","Oklahoma","40","Tulsa","143",,,"004101",,"8560",,,,"Tract   41.01",2511,4,18
"G4001430004102","1970","Oklahoma","40","Tulsa","143",,,"004102",,"8560",,,,"Tract   41.02",1250,0,5
"G40014300042","1970","Oklahoma","40","Tulsa","143",,,"0042",,"8560",,,,"Tract   42",1980,0,15
"G4001430004301","1970","Oklahoma","40","Tulsa","143",,,"004301",,"8560",,,,"Tract   43.01",2487,13,17
"G4001430004302","1970","Oklahoma","40","Tulsa","143",,,"004302",,"8560",,,,"Tract   43.02",3710,0,73
"G40014300044","1970","Oklahoma","40","Tulsa","143",,,"0044",,"8560",,,,"Tract   44",2779,0,27
"G40014300045","1970","Oklahoma","40","Tulsa","143",,,"0045",,"8560",,,,"Tract   45",2699,17,79
"G40014300046","1970","Oklahoma","40","Tulsa","143",,,"0046",,"8560",,,,"Tract   46",1210,0,141
"G40014300047","1970","Oklahoma","40","Tulsa","143",,,"0047",,"8560",,,,"Tract   47",2656,0,181
"G40014300048","1970","Oklahoma","40","Tulsa","143",,,"0048",,"8560",,,,"Tract   48",5699,0,194
"G40014300049","1970","Oklahoma","40","Tulsa","143",,,"0049",,"8560",,,,"Tract   49",1662,0,36
"G4001430005001","1970","Oklahoma","40","Tulsa","143",,,"005001",,"8560",,,,"Tract   50.01",2988,13,86
"G4001430005002","1970","Oklahoma","40","Tulsa","143",,,"005002",,"8560",,,,"Tract   50.02",4639,4,76
"G40014300051","1970","Oklahoma","40","Tulsa","143",,,"0051",,"8560",,,,"Tract   51",1962,5,62
"G40014300052","1970","Oklahoma","40","Tulsa","143",,,"0052",,"8560",,,,"Tract   52",4166,0,42
"G40014300053","1970","Oklahoma","40","Tulsa","143",,,"0053",,"8560",,,,"Tract   53",6910,0,109
"G40014300054","1970","Oklahoma","40","Tulsa","143",,,"0054",,"8560",,,,"Tract   54",4308,0,254
"G40014300055","1970","Oklahoma","40","Tulsa","143",,,"0055",,"8560",,,,"Tract   55",2629,0,202
"G40014300056","1970","Oklahoma","40","Tulsa","143",,,"0056",,"8560",,,,"Tract   56",1777,4,135
"G40014300057","1970","Oklahoma","40","Tulsa","143",,,"0057",,"8560",,,,"Tract   57",3729,116,82
"G40014300058","1970","Oklahoma","40","Tulsa","143",,,"0058",,"8560",,,,"Tract   58",5627,0,244
"G40014300059","1970","Oklahoma","40","Tulsa","143",,,"0059",,"8560",,,,"Tract   59",1673,23,112
"G40014300060","1970","Oklahoma","40","Tulsa","143",,,"0060",,"8560",,,,"Tract   60",6135,4,378
"G40014300061","1970","Oklahoma","40","Tulsa","143",,,"0061",,"8560",,,,"Tract   61",4307,807,62
"G40014300062","1970","Oklahoma","40","Tulsa","143",,,"0062",,"8560",,,,"Tract   62",503,4405,36
"G4001430006301","1970","Oklahoma","40","Tulsa","143",,,"006301",,"8560",,,,"Tract   63.01",3015,9,50
"G4001430006302","1970","Oklahoma","40","Tulsa","143",,,"006302",,"8560",,,,"Tract   63.02",554,380,0
"G4001430006401","1970","Oklahoma","40","Tulsa","143",,,"006401",,"8560",,,,"Tract   64.01",2171,0,35
"G4001430006402","1970","Oklahoma","40","Tulsa","143",,,"006402",,"8560",,,,"Tract   64.02",3925,5,28
"G4001430006501","1970","Oklahoma","40","Tulsa","143",,,"006501",,"8560",,,,"Tract   65.01",2234,274,93
"G4001430006502","1970","Oklahoma","40","Tulsa","143",,,"006502",,"8560",,,,"Tract   65.02",4924,140,125
"G40014300066","1970","Oklahoma","40","Tulsa","143",,,"0066",,"8560",,,,"Tract   66",3847,0,109
"G4001430006701","1970","Oklahoma","40","Tulsa","143",,,"006701",,"8560",,,,"Tract   67.01",1617,332,85
"G4001430006702","1970","Oklahoma","40","Tulsa","143",,,"006702",,"8560",,,,"Tract   67.02",4894,0,124
"G4001430006801","1970","Oklahoma","40","Tulsa","143",,,"006801",,"8560",,,,"Tract   68.01",2301,0,24
"G4001430006802","1970","Oklahoma","40","Tulsa","143",,,"006802",,"8560",,,,"Tract   68.02",5764,0,89
"G4001430006901","1970","Oklahoma","40","Tulsa","143",,,"006901",,"8560",,,,"Tract   69.01",4555,0,37
"G4001430006902","1970","Oklahoma","40","Tulsa","143",,,"006902",,"8560",,,,"Tract   69.02",2160,6,10
"G4001430006903","1970","Oklahoma","40","Tulsa","143",,,"006903",,"8560",,,,"Tract   69.03",5538,0,52
"G4001430006904","1970","Oklahoma","40","Tulsa","143",,,"006904",,"8560",,,,"Tract   69.04",1746,7,0
"G4001430006905","1970","Oklahoma","40","Tulsa","143",,,"006905",,"8560",,,,"Tract   69.05",1297,0,26
"G40014300070","1970","Oklahoma","40","Tulsa","143",,,"0070",,"8560",,,,"Tract   70",2576,0,105
"G4001430007101","1970","Oklahoma","40","Tulsa","143",,,"007101",,"8560",,,,"Tract   71.01",3807,0,62
"G4001430007102","1970","Oklahoma","40","Tulsa","143",,,"007102",,"8560",,,,"Tract   71.02",1763,0,24
"G40014300072","1970","Oklahoma","40","Tulsa","143",,,"0072",,"8560",,,,"Tract   72",4955,0,109
"G4001430007301","1970","Oklahoma","40","Tulsa","143",,,"007301",,"8560",,,,"Tract   73.01",12207,0,293
"G4001430007302","1970","Oklahoma","40","Tulsa","143",,,"007302",,"8560",,,,"Tract   73.02",3426,0,143
"G40014300074","1970","Oklahoma","40","Tulsa","143",,,"0074",,"8560",,,,"Tract   74",6708,6,278
"G4001430007501","1970","Oklahoma","40","Tulsa","143",,,"007501",,"8560",,,,"Tract   75.01",4930,5,159
"G4001430007502","1970","Oklahoma","40","Tulsa","143",,,"007502",,"8560",,,,"Tract   75.02",1508,0,55
"G4001430007601","1970","Oklahoma","40","Tulsa","143",,,"007601",,"8560",,,,"Tract   76.01",1900,14,32
"G4001430007602","1970","Oklahoma","40","Tulsa","143",,,"007602",,"8560",,,,"Tract   76.02",2102,26,10
"G4001430007603","1970","Oklahoma","40","Tulsa","143",,,"007603",,"8560",,,,"Tract   76.03",1161,0,11
"G4001430007604","1970","Oklahoma","40","Tulsa","143",,,"007604",,"8560",,,,"Tract   76.04",2115,15,5
"G4001430007605","1970","Oklahoma","40","Tulsa","143",,,"007605",,"8560",,,,"Tract   76.05",509,0,0
"G4001430007606","1970","Oklahoma","40","Tulsa","143",,,"007606",,"8560",,,,"Tract   76.06",2119,10,119
"G4001430007607","1970","Oklahoma","40","Tulsa","143",,,"007607",,"8560",,,,"Tract   76.07",929,20,49
"G40014300077","1970","Oklahoma","40","Tulsa","143",,,"0077",,"8560",,,,"Tract   77",1748,5,29
"G40014300078","1970","Oklahoma","40","Tulsa","143",,,"0078",,"8560",,,,"Tract   78",3688,64,151
"G40014300079","1970","Oklahoma","40","Tulsa","143",,,"0079",,"8560",,,,"Tract   79",7175,905,348
"G40014300080","1970","Oklahoma","40","Tulsa","143",,,"0080",,"8560",,,,"Tract   80",2058,3310,88
"G40014300081","1970","Oklahoma","40","Tulsa","143",,,"0081",,"8560",,,,"Tract   81",2118,0,21
"G40014300082","1970","Oklahoma","40","Tulsa","143",,,"0082",,"8560",,,,"Tract   82",3035,0,123
"G40014300083","1970","Oklahoma","40","Tulsa","143",,,"0083",,"8560",,,,"Tract   83",2588,5,42
"G40014300084","1970","Oklahoma","40","Tulsa","143",,,"0084",,"8560",,,,"Tract   84",4726,0,29
"G4001430008501","1970","Oklahoma","40","Tulsa","143",,,"008501",,"8560",,,,"Tract   85.01",3082,0,83
"G4001430008502","1970","Oklahoma","40","Tulsa","143",,,"008502",,"8560",,,,"Tract   85.02",7618,0,30
"G40014300086","1970","Oklahoma","40","Tulsa","143",,,"0086",,"8560",,,,"Tract   86",3633,19,56
"G40014300087","1970","Oklahoma","40","Tulsa","143",,,"0087",,"8560",,,,"Tract   87",3308,0,59
"G40014300088","1970","Oklahoma","40","Tulsa","143",,,"0088",,"8560",,,,"Tract   88",3109,0,88
"G40014300089","1970","Oklahoma","40","Tulsa","143",,,"0089",,"8560",,,,"Tract   89",3918,0,71
"G4001430009001","1970","Oklahoma","40","Tulsa","143",,,"009001",,"8560",,,,"Tract   90.01",1693,28,41
"G4001430009002","1970","Oklahoma","40","Tulsa","143",,,"009002",,"8560",,,,"Tract   90.02",367,63,24
"G4001430009003","1970","Oklahoma","40","Tulsa","143",,,"009003",,"8560",,,,"Tract   90.03",369,0,0
"G4001430009101","1970","Oklahoma","40","Tulsa","143",,,"009101",,"8560",,,,"Tract   91.01",4625,87,121
"G4001430009102","1970","Oklahoma","40","Tulsa","143",,,"009102",,"8560",,,,"Tract   91.02",1425,0,74
"G4001430009103","1970","Oklahoma","40","Tulsa","143",,,"009103",,"8560",,,,"Tract   91.03",1369,24,60
"G40014700001","1970","Oklahoma","40","Washington","147",,,"0001",,,,,,"Tract    1",1882,0,19
"G40014700002","1970","Oklahoma","40","Washington","147",,,"0002",,,,,,"Tract    2",2849,637,138
"G40014700003","1970","Oklahoma","40","Washington","147",,,"0003",,,,,,"Tract    3",3437,135,187
"G40014700004","1970","Oklahoma","40","Washington","147",,,"0004",,,,,,"Tract    4",3457,0,105
"G40014700005","1970","Oklahoma","40","Washington","147",,,"0005",,,,,,"Tract    5",4754,5,86
"G40014700006","1970","Oklahoma","40","Washington","147",,,"0006",,,,,,"Tract    6",3511,0,44
"G40014700007","1970","Oklahoma","40","Washington","147",,,"0007",,,,,,"Tract    7",2972,6,52
"G40014700008","1970","Oklahoma","40","Washington","147",,,"0008",,,,,,"Tract    8",3751,0,49
"G40014700009","1970","Oklahoma","40","Washington","147",,,"0009",,,,,,"Tract    9",2202,36,23
"G40014700010","1970","Oklahoma","40","Washington","147",,,"0010",,,,,,"Tract   10",1435,0,55
"G40014700011","1970","Oklahoma","40","Washington","147",,,"0011",,,,,,"Tract   11",4452,251,235
"G40014700012","1970","Oklahoma","40","Washington","147",,,"0012",,,,,,"Tract   12",1006,0,62
"G40014700013","1970","Oklahoma","40","Washington","147",,,"0013",,,,,,"Tract   13",2856,0,159
"G41000500201","1970","Oregon","41","Clackamas","005",,,"0201",,"6440",,,,"Tract  201",3534,0,58
"G41000500202","1970","Oregon","41","Clackamas","005",,,"0202",,"6440",,,,"Tract  202",4702,0,9
"G41000500203","1970","Oregon","41","Clackamas","005",,,"0203",,"6440",,,,"Tract  203",3816,0,10
"G41000500204","1970","Oregon","41","Clackamas","005",,,"0204",,"6440",,,,"Tract  204",7745,6,17
"G41000500205","1970","Oregon","41","Clackamas","005",,,"0205",,"6440",,,,"Tract  205",6053,17,51
"G41000500206","1970","Oregon","41","Clackamas","005",,,"0206",,"6440",,,,"Tract  206",2942,3,39
"G41000500207","1970","Oregon","41","Clackamas","005",,,"0207",,"6440",,,,"Tract  207",1516,9,34
"G41000500208","1970","Oregon","41","Clackamas","005",,,"0208",,"6440",,,,"Tract  208",3455,0,47
"G41000500209","1970","Oregon","41","Clackamas","005",,,"0209",,"6440",,,,"Tract  209",4121,13,57
"G41000500210","1970","Oregon","41","Clackamas","005",,,"0210",,"6440",,,,"Tract  210",4312,0,34
"G41000500211","1970","Oregon","41","Clackamas","005",,,"0211",,"6440",,,,"Tract  211",4667,5,98
"G41000500212","1970","Oregon","41","Clackamas","005",,,"0212",,"6440",,,,"Tract  212",2952,0,4
"G41000500213","1970","Oregon","41","Clackamas","005",,,"0213",,"6440",,,,"Tract  213",4487,0,70
"G41000500214","1970","Oregon","41","Clackamas","005",,,"0214",,"6440",,,,"Tract  214",3201,0,65
"G41000500215","1970","Oregon","41","Clackamas","005",,,"0215",,"6440",,,,"Tract  215",2489,0,5
"G41000500216","1970","Oregon","41","Clackamas","005",,,"0216",,"6440",,,,"Tract  216",6551,27,139
"G41000500217","1970","Oregon","41","Clackamas","005",,,"0217",,"6440",,,,"Tract  217",4111,5,36
"G41000500218","1970","Oregon","41","Clackamas","005",,,"0218",,"6440",,,,"Tract  218",5092,0,38
"G41000500219","1970","Oregon","41","Clackamas","005",,,"0219",,"6440",,,,"Tract  219",2253,0,23
"G41000500220","1970","Oregon","41","Clackamas","005",,,"0220",,"6440",,,,"Tract  220",3898,0,70
"G41000500221","1970","Oregon","41","Clackamas","005",,,"0221",,"6440",,,,"Tract  221",6637,0,14
"G41000500222","1970","Oregon","41","Clackamas","005",,,"0222",,"6440",,,,"Tract  222",5266,5,49
"G41000500223","1970","Oregon","41","Clackamas","005",,,"0223",,"6440",,,,"Tract  223",3990,0,58
"G41000500224","1970","Oregon","41","Clackamas","005",,,"0224",,"6440",,,,"Tract  224",4042,0,9
"G41000500225","1970","Oregon","41","Clackamas","005",,,"0225",,"6440",,,,"Tract  225",4285,6,16
"G41000500226","1970","Oregon","41","Clackamas","005",,,"0226",,"6440",,,,"Tract  226",2964,0,5
"G41000500227","1970","Oregon","41","Clackamas","005",,,"0227",,"6440",,,,"Tract  227",3861,34,48
"G41000500228","1970","Oregon","41","Clackamas","005",,,"0228",,"6440",,,,"Tract  228",2328,0,44
"G41000500229","1970","Oregon","41","Clackamas","005",,,"0229",,"6440",,,,"Tract  229",3710,0,30
"G41000500230","1970","Oregon","41","Clackamas","005",,,"0230",,"6440",,,,"Tract  230",2470,27,18
"G41000500231","1970","Oregon","41","Clackamas","005",,,"0231",,"6440",,,,"Tract  231",2461,50,16
"G41000500232","1970","Oregon","41","Clackamas","005",,,"0232",,"6440",,,,"Tract  232",3249,11,31
"G41000500233","1970","Oregon","41","Clackamas","005",,,"0233",,"6440",,,,"Tract  233",3223,0,25
"G41000500234","1970","Oregon","41","Clackamas","005",,,"0234",,"6440",,,,"Tract  234",4927,0,34
"G41000500235","1970","Oregon","41","Clackamas","005",,,"0235",,"6440",,,,"Tract  235",2607,45,34
"G41000500236","1970","Oregon","41","Clackamas","005",,,"0236",,"6440",,,,"Tract  236",1517,0,0
"G41000500237","1970","Oregon","41","Clackamas","005",,,"0237",,"6440",,,,"Tract  237",2480,49,0
"G41000500238","1970","Oregon","41","Clackamas","005",,,"0238",,"6440",,,,"Tract  238",3953,0,11
"G41000500239","1970","Oregon","41","Clackamas","005",,,"0239",,"6440",,,,"Tract  239",3243,0,6
"G41000500240","1970","Oregon","41","Clackamas","005",,,"0240",,"6440",,,,"Tract  240",1247,0,0
"G41000500241","1970","Oregon","41","Clackamas","005",,,"0241",,"6440",,,,"Tract  241",2423,0,70
"G41000500242","1970","Oregon","41","Clackamas","005",,,"0242",,"6440",,,,"Tract  242",3139,105,42
"G41000500243","1970","Oregon","41","Clackamas","005",,,"0243",,"6440",,,,"Tract  243",3747,13,13
"G41003900001","1970","Oregon","41","Lane","039",,,"0001",,"2400",,,,"Tract    1",3813,0,14
"G41003900002","1970","Oregon","41","Lane","039",,,"0002",,"2400",,,,"Tract    2",2752,0,5
"G41003900003","1970","Oregon","41","Lane","039",,,"0003",,"2400",,,,"Tract    3",1649,0,0
"G41003900004","1970","Oregon","41","Lane","039",,,"0004",,"2400",,,,"Tract    4",7585,6,36
"G41003900005","1970","Oregon","41","Lane","039",,,"0005",,"2400",,,,"Tract    5",651,0,0
"G41003900006","1970","Oregon","41","Lane","039",,,"0006",,"2400",,,,"Tract    6",2113,0,4
"G41003900007","1970","Oregon","41","Lane","039",,,"0007",,"2400",,,,"Tract    7",5825,0,49
"G41003900008","1970","Oregon","41","Lane","039",,,"0008",,"2400",,,,"Tract    8",1036,0,0
"G41003900009","1970","Oregon","41","Lane","039",,,"0009",,"2400",,,,"Tract    9",6737,7,36
"G41003900010","1970","Oregon","41","Lane","039",,,"0010",,"2400",,,,"Tract   10",3852,5,5
"G41003900011","1970","Oregon","41","Lane","039",,,"0011",,"2400",,,,"Tract   11",3912,0,0
"G41003900012","1970","Oregon","41","Lane","039",,,"0012",,"2400",,,,"Tract   12",5439,0,46
"G41003900013","1970","Oregon","41","Lane","039",,,"0013",,"2400",,,,"Tract   13",5290,0,4
"G41003900014","1970","Oregon","41","Lane","039",,,"0014",,"2400",,,,"Tract   14",1931,0,0
"G41003900015","1970","Oregon","41","Lane","039",,,"0015",,"2400",,,,"Tract   15",4660,16,29
"G41003900016","1970","Oregon","41","Lane","039",,,"0016",,"2400",,,,"Tract   16",3354,0,10
"G41003900017","1970","Oregon","41","Lane","039",,,"0017",,"2400",,,,"Tract   17",4619,4,20
"G41003900018","1970","Oregon","41","Lane","039",,,"0018",,"2400",,,,"Tract   18",2794,0,25
"G41003900019","1970","Oregon","41","Lane","039",,,"0019",,"2400",,,,"Tract   19",5989,26,122
"G41003900020","1970","Oregon","41","Lane","039",,,"0020",,"2400",,,,"Tract   20",3895,0,39
"G41003900021","1970","Oregon","41","Lane","039",,,"0021",,"2400",,,,"Tract   21",4170,0,5
"G41003900022","1970","Oregon","41","Lane","039",,,"0022",,"2400",,,,"Tract   22",2481,0,23
"G41003900023","1970","Oregon","41","Lane","039",,,"0023",,"2400",,,,"Tract   23",4981,0,37
