GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G390113000127","1940","Ohio","39","Montgomery","113",,"0012","7","STCTY-39113 TRACT-    0012-7   IN DAYTON OH",2425,2423,2,2,701,728,498,203,497,1,0,203,0,0,0,0,0,0,3,14,8,99,141,121,79,23,9,1,0,4887
"G3901130C0001","1940","Ohio","39","Montgomery","113","C","0001",,"STCTY-39113 TRACT-  C 0001     IN DAYTON OH ADJ AREA",7652,7553,99,99,2246,2304,1597,649,1595,2,0,649,0,0,0,0,0,5,0,2,3,6,46,145,366,382,300,151,182,8946
"G3901530A0001","1940","Ohio","39","Summit","153","A","0001",,"STCTY-39153 TRACT-  A 0001     IN AKRON OH",4669,2302,2367,2365,1026,1040,247,779,180,67,0,259,519,1,1,3,6,20,28,48,54,37,15,8,5,0,1,1,0,2569
"G3901530A0002","1940","Ohio","39","Summit","153","A","0002",,"STCTY-39153 TRACT-  A 0002     IN AKRON OH",4046,4031,15,13,1163,1204,280,883,279,1,0,877,4,2,3,0,5,13,37,43,24,51,32,23,6,2,2,1,1,2927
"G3901530A0003","1940","Ohio","39","Summit","153","A","0003",,"STCTY-39153 TRACT-  A 0003     IN AKRON OH",3555,2995,560,558,922,951,162,760,130,32,0,656,103,1,0,0,1,7,11,24,23,44,24,4,0,2,3,2,1,3159
"G3901530A0004","1940","Ohio","39","Summit","153","A","0004",,"STCTY-39153 TRACT-  A 0004     IN AKRON OH",4796,4776,20,20,1496,1524,466,1030,462,4,0,1023,7,0,1,2,3,34,51,50,56,106,63,43,28,16,6,0,1,3311
"G3901530A0005","1940","Ohio","39","Summit","153","A","0005",,"STCTY-39153 TRACT-  A 0005     IN AKRON OH",4559,4241,318,318,1273,1299,325,948,316,9,0,872,76,0,1,0,7,27,46,47,48,69,28,13,4,2,1,0,0,2693
"G3901530A0006","1940","Ohio","39","Summit","153","A","0006",,"STCTY-39153 TRACT-  A 0006     IN AKRON OH",4466,3459,1007,1006,1140,1167,293,847,270,23,0,589,257,1,0,1,14,34,46,76,38,37,12,16,4,1,0,1,0,2296
"G3901530A0007","1940","Ohio","39","Summit","153","A","0007",,"STCTY-39153 TRACT-  A 0007     IN AKRON OH",3817,3717,100,100,1084,1124,393,691,380,13,0,671,20,0,2,0,6,46,47,80,70,82,35,7,4,0,0,0,1,2564
"G3901530A0008","1940","Ohio","39","Summit","153","A","0008",,"STCTY-39153 TRACT-  A 0008     IN AKRON OH",6000,4848,1152,1152,1510,1534,573,937,542,31,0,705,232,0,1,2,7,53,80,108,117,152,32,11,4,0,0,0,0,2639
"G3901530A0009","1940","Ohio","39","Summit","153","A","0009",,"STCTY-39153 TRACT-  A 0009     IN AKRON OH",6076,6006,70,69,1776,1827,594,1182,592,2,0,1162,19,1,0,4,4,39,59,86,107,173,63,26,13,4,1,0,0,2956
"G3901530B0001","1940","Ohio","39","Summit","153","B","0001",,"STCTY-39153 TRACT-  B 0001     IN AKRON OH",4957,4954,3,3,1322,1342,702,620,702,0,0,619,1,0,8,10,14,25,35,54,63,215,139,60,29,11,5,0,1,3584
"G3901530B0002","1940","Ohio","39","Summit","153","B","0002",,"STCTY-39153 TRACT-  B 0002     IN AKRON OH",7729,7686,43,42,2032,2082,1145,887,1137,8,0,885,2,0,5,5,8,41,81,95,160,369,226,97,29,13,3,0,0,3463
"G3901530B0003","1940","Ohio","39","Summit","153","B","0003",,"STCTY-39153 TRACT-  B 0003     IN AKRON OH",4909,4407,502,502,1253,1283,743,510,705,38,0,441,69,0,5,9,17,40,56,79,150,305,61,12,4,0,0,0,0,3043
"G3901530B0004","1940","Ohio","39","Summit","153","B","0004",,"STCTY-39153 TRACT-  B 0004     IN AKRON OH",3605,3559,46,46,1066,1091,419,647,410,9,0,642,5,0,2,3,8,28,55,65,64,97,46,11,11,3,1,0,1,2785
"G3901530B0005","1940","Ohio","39","Summit","153","B","0005",,"STCTY-39153 TRACT-  B 0005     IN AKRON OH",4867,4772,95,91,1273,1314,370,903,364,4,2,876,27,0,2,1,0,20,35,43,65,90,53,21,3,2,0,1,0,3022
"G3901530B0006","1940","Ohio","39","Summit","153","B","0006",,"STCTY-39153 TRACT-  B 0006     IN AKRON OH",5082,5070,12,12,1474,1503,823,651,819,4,0,647,4,0,1,2,7,12,35,38,41,290,246,99,41,8,1,1,0,3948
"G3901530B0007","1940","Ohio","39","Summit","153","B","0007",,"STCTY-39153 TRACT-  B 0007     IN AKRON OH",3563,3563,0,0,959,970,700,259,700,0,0,259,0,0,2,2,12,19,46,42,71,224,193,67,12,6,1,0,0,3690
"G3901530B0008","1940","Ohio","39","Summit","153","B","0008",,"STCTY-39153 TRACT-  B 0008     IN AKRON OH",3255,3255,0,0,871,881,570,301,570,0,0,301,0,0,2,3,4,11,28,59,92,215,101,37,16,1,0,0,0,3398
"G3901530BC0001","1940","Ohio","39","Summit","153","BC","0001",,"STCTY-39153 TRACT- BC 0001     IN AKRON OH ADJ AREA",7802,7264,538,535,2106,2150,808,1298,783,24,1,1182,115,1,3,3,5,21,42,100,87,233,143,58,35,27,20,0,3,3554
"G3901530BC0002","1940","Ohio","39","Summit","153","BC","0002",,"STCTY-39153 TRACT- BC 0002     IN AKRON OH ADJ AREA",4553,4553,0,0,1215,1238,777,438,777,0,0,438,0,0,16,9,9,36,50,70,90,213,137,69,41,20,5,2,0,3486
"G3901530BC0003","1940","Ohio","39","Summit","153","BC","0003",,"STCTY-39153 TRACT- BC 0003     IN AKRON OH ADJ AREA",3845,3471,374,374,983,1003,731,252,669,62,0,231,21,0,33,29,37,66,76,96,83,120,61,44,46,27,7,1,0,2657
"G3901530BC0004","1940","Ohio","39","Summit","153","BC","0004",,"STCTY-39153 TRACT- BC 0004     IN AKRON OH ADJ AREA",1890,1878,12,12,490,494,299,191,298,1,0,190,1,0,12,6,7,18,38,19,34,78,62,14,8,0,0,0,0,3179
"G3901530BC0005","1940","Ohio","39","Summit","153","BC","0005",,"STCTY-39153 TRACT- BC 0005     IN AKRON OH ADJ AREA",5938,5929,9,9,1507,1537,943,564,940,3,0,562,2,0,3,6,8,44,72,146,166,301,131,32,9,4,0,1,0,3055
"G3901530C0001","1940","Ohio","39","Summit","153","C","0001",,"STCTY-39153 TRACT-  C 0001     IN AKRON OH",4457,4433,24,24,1296,1319,526,770,522,4,0,768,2,0,0,1,3,77,117,108,63,80,43,13,6,0,2,0,0,2271
"G3901530C0002","1940","Ohio","39","Summit","153","C","0002",,"STCTY-39153 TRACT-  C 0002     IN AKRON OH",4754,4671,83,83,1214,1226,616,598,606,10,0,591,7,0,0,0,4,27,32,49,96,251,104,29,13,0,0,0,0,3376
"G3901530C0003","1940","Ohio","39","Summit","153","C","0003",,"STCTY-39153 TRACT-  C 0003     IN AKRON OH",2966,2964,2,2,781,793,554,227,553,1,0,227,0,0,2,2,5,17,29,68,96,198,95,33,4,2,0,0,0,3285
"G3901530C0004","1940","Ohio","39","Summit","153","C","0004",,"STCTY-39153 TRACT-  C 0004     IN AKRON OH",5935,5358,577,577,1500,1539,623,877,562,61,0,817,60,0,0,3,3,61,104,138,108,98,26,10,6,1,1,0,1,2395
"G3901530C0005","1940","Ohio","39","Summit","153","C","0005",,"STCTY-39153 TRACT-  C 0005     IN AKRON OH",4485,4194,291,285,1093,1113,664,429,636,27,1,414,14,1,6,6,16,34,75,94,154,193,43,12,5,4,1,0,0,2794
"G3901530C0006","1940","Ohio","39","Summit","153","C","0006",,"STCTY-39153 TRACT-  C 0006     IN AKRON OH",3669,3665,4,2,1027,1045,445,582,445,0,0,580,1,1,3,4,5,26,48,47,65,135,64,24,13,4,1,1,0,3163
"G3901530C0007","1940","Ohio","39","Summit","153","C","0007",,"STCTY-39153 TRACT-  C 0007     IN AKRON OH",4904,4877,27,26,1315,1333,862,453,862,0,0,453,0,0,19,21,29,57,75,72,65,196,125,96,54,23,15,4,0,3446
"G3901530C0008","1940","Ohio","39","Summit","153","C","0008",,"STCTY-39153 TRACT-  C 0008     IN AKRON OH",1031,1030,1,1,259,263,199,60,199,0,0,60,0,0,10,2,10,28,15,16,18,54,25,11,3,2,0,0,0,2944
"G3901530CFC0001","1940","Ohio","39","Summit","153","CFC","0001",,"STCTY-39153 TRACT-CFC 0001     IN AKRON OH ADJ AREA",4224,4220,4,4,1088,1116,654,434,654,0,0,431,3,0,13,20,13,45,73,77,87,182,63,33,19,6,1,0,0,2931
"G3901530CFC0002","1940","Ohio","39","Summit","153","CFC","0002",,"STCTY-39153 TRACT-CFC 0002     IN AKRON OH ADJ AREA",6784,6784,0,0,1963,1996,1184,779,1184,0,0,779,0,0,1,2,4,13,27,43,55,166,205,224,267,114,39,6,5,5310
"G3901530CFC0003","1940","Ohio","39","Summit","153","CFC","0003",,"STCTY-39153 TRACT-CFC 0003     IN AKRON OH ADJ AREA",1850,1849,1,1,534,540,383,151,383,0,0,151,0,0,0,3,1,5,9,6,12,53,80,77,83,46,8,0,0,5292
"G3901530CFC0004","1940","Ohio","39","Summit","153","CFC","0004",,"STCTY-39153 TRACT-CFC 0004     IN AKRON OH ADJ AREA",2481,2481,0,0,701,713,362,339,362,0,0,339,0,0,1,0,1,5,3,14,32,91,93,56,26,10,6,2,1,4253
"G3901530CFC0005","1940","Ohio","39","Summit","153","CFC","0005",,"STCTY-39153 TRACT-CFC 0005     IN AKRON OH ADJ AREA",2603,2603,0,0,762,778,400,362,400,0,0,362,0,0,0,0,4,7,14,35,29,146,98,33,26,6,1,0,1,3760
"G3901530CFC0006","1940","Ohio","39","Summit","153","CFC","0006",,"STCTY-39153 TRACT-CFC 0006     IN AKRON OH ADJ AREA",2604,2604,0,0,704,721,375,329,375,0,0,329,0,0,3,2,4,18,16,17,34,123,95,36,13,5,2,1,0,3736
"G3901530D0001","1940","Ohio","39","Summit","153","D","0001",,"STCTY-39153 TRACT-  D 0001     IN AKRON OH",4084,3966,118,118,1154,1170,511,643,500,11,0,623,20,0,1,0,0,19,45,74,44,196,97,17,3,0,1,0,0,3334
"G3901530D0002","1940","Ohio","39","Summit","153","D","0002",,"STCTY-39153 TRACT-  D 0002     IN AKRON OH",4603,4581,22,22,1228,1240,597,631,591,6,0,626,5,0,3,1,3,30,99,110,138,141,47,11,5,0,1,0,0,2676
"G3901530D0003","1940","Ohio","39","Summit","153","D","0003",,"STCTY-39153 TRACT-  D 0003     IN AKRON OH",3660,2640,1020,1018,912,968,277,635,228,49,0,449,186,0,0,2,0,16,37,82,55,39,14,3,1,0,0,0,0,2424
"G3901530D0004","1940","Ohio","39","Summit","153","D","0004",,"STCTY-39153 TRACT-  D 0004     IN AKRON OH",3670,3539,131,127,1011,1054,437,574,424,12,1,557,16,1,0,3,4,27,56,78,68,100,57,23,8,0,1,0,0,2827
"G3901530D0005","1940","Ohio","39","Summit","153","D","0005",,"STCTY-39153 TRACT-  D 0005     IN AKRON OH",3614,3594,20,20,927,942,509,418,506,3,0,416,2,0,0,2,4,17,33,42,73,203,59,22,6,2,1,0,0,3300
"G3901530D0006","1940","Ohio","39","Summit","153","D","0006",,"STCTY-39153 TRACT-  D 0006     IN AKRON OH",5348,5041,307,307,1427,1438,934,493,894,40,0,464,29,0,1,4,6,32,59,82,137,422,145,29,7,1,1,0,0,3336
"G3901530D0007","1940","Ohio","39","Summit","153","D","0007",,"STCTY-39153 TRACT-  D 0007     IN AKRON OH",5473,5473,0,0,1549,1564,1070,479,1070,0,0,479,0,0,1,2,1,1,20,26,21,191,336,258,137,34,7,4,1,4765
"G3901530D0008","1940","Ohio","39","Summit","153","D","0008",,"STCTY-39153 TRACT-  D 0008     IN AKRON OH",2362,2362,0,0,616,628,436,180,436,0,0,180,0,0,1,1,1,2,6,13,24,87,106,66,92,30,2,0,0,4759
"G3901530E0001","1940","Ohio","39","Summit","153","E","0001",,"STCTY-39153 TRACT-  E 0001     IN AKRON OH",2419,2419,0,0,609,609,397,212,397,0,0,212,0,0,5,20,17,53,28,58,24,122,41,12,6,4,1,0,0,2802
"G3901530E0002","1940","Ohio","39","Summit","153","E","0002",,"STCTY-39153 TRACT-  E 0002     IN AKRON OH",4082,4019,63,63,1085,1096,612,473,609,3,0,463,10,0,1,0,2,20,32,43,61,193,158,54,18,1,0,0,0,3687
"G3901530E0003","1940","Ohio","39","Summit","153","E","0003",,"STCTY-39153 TRACT-  E 0003     IN AKRON OH",4082,4041,41,41,1192,1214,407,785,405,2,0,780,5,0,0,10,20,220,620,600,490,1100,490,150,110,0,0,0,0,2944
"G3901530E0004","1940","Ohio","39","Summit","153","E","0004",,"STCTY-39153 TRACT-  E 0004     IN AKRON OH",5271,5271,0,0,1437,1472,846,591,846,0,0,591,0,0,7,12,6,42,54,75,119,366,118,31,8,3,0,0,0,3288
"G3901530E0005","1940","Ohio","39","Summit","153","E","0005",,"STCTY-39153 TRACT-  E 0005     IN AKRON OH",2903,2902,1,1,791,797,452,339,452,0,0,338,1,0,1,0,3,7,18,30,36,165,103,45,13,4,2,0,0,3718
"G3901530E0006","1940","Ohio","39","Summit","153","E","0006",,"STCTY-39153 TRACT-  E 0006     IN AKRON OH",4490,4175,315,314,1162,1234,391,771,370,21,0,731,39,1,3,6,8,26,52,61,60,107,43,8,4,2,1,0,0,2788
"G3901530E0007","1940","Ohio","39","Summit","153","E","0007",,"STCTY-39153 TRACT-  E 0007     IN AKRON OH",5685,5685,0,0,1534,1565,754,780,754,0,0,780,0,0,0,1,6,32,60,93,147,256,72,29,7,3,0,0,0,3055
"G3901530E0008","1940","Ohio","39","Summit","153","E","0008",,"STCTY-39153 TRACT-  E 0008     IN AKRON OH",3284,3284,0,0,832,843,518,314,518,0,0,314,0,0,12,16,11,47,54,91,126,114,28,8,3,0,0,0,0,2595
"G3901530E0009","1940","Ohio","39","Summit","153","E","0009",,"STCTY-39153 TRACT-  E 0009     IN AKRON OH",2519,2506,13,13,664,687,410,254,409,1,0,251,3,0,2,4,6,14,25,33,48,167,70,22,11,1,0,1,0,3419
"G3901530F0001","1940","Ohio","39","Summit","153","F","0001",,"STCTY-39153 TRACT-  F 0001     IN AKRON OH",2189,2171,18,18,545,553,429,116,428,1,0,115,1,0,0,0,0,2,0,5,2,2,8,16,54,103,119,64,52,10903
"G3901530F0002","1940","Ohio","39","Summit","153","F","0002",,"STCTY-39153 TRACT-  F 0002     IN AKRON OH",3097,3092,5,5,874,883,670,204,669,1,0,204,0,0,0,0,0,2,1,2,3,11,30,103,143,187,156,29,1,8021
"G3901530F0003","1940","Ohio","39","Summit","153","F","0003",,"STCTY-39153 TRACT-  F 0003     IN AKRON OH",6974,6791,183,183,1908,1941,1280,628,1264,16,0,607,21,0,1,4,6,21,24,48,81,248,279,224,210,86,31,2,8,4729
"G3901530F0004","1940","Ohio","39","Summit","153","F","0004",,"STCTY-39153 TRACT-  F 0004     IN AKRON OH",4482,4471,11,11,1308,1346,698,610,698,0,0,607,3,0,0,1,0,0,0,10,6,66,129,174,166,73,42,7,10,5747
"G3901530F0005","1940","Ohio","39","Summit","153","F","0005",,"STCTY-39153 TRACT-  F 0005     IN AKRON OH",5107,5101,6,6,1480,1506,866,614,866,0,0,613,1,0,1,0,0,0,5,11,13,96,216,245,192,62,12,2,0,5349
"G3901530F0006","1940","Ohio","39","Summit","153","F","0006",,"STCTY-39153 TRACT-  F 0006     IN AKRON OH",4020,4016,4,4,1201,1225,497,704,496,1,0,704,0,0,0,0,0,4,16,16,30,105,115,103,68,20,12,1,4,4661
"G3901530F0007","1940","Ohio","39","Summit","153","F","0007",,"STCTY-39153 TRACT-  F 0007     IN AKRON OH",3988,3357,631,631,1014,1029,496,518,451,45,0,413,105,0,0,0,2,12,39,61,84,154,81,39,17,2,2,0,0,3315
"G3901530F0008","1940","Ohio","39","Summit","153","F","0008",,"STCTY-39153 TRACT-  F 0008     IN AKRON OH",4724,4164,560,552,1222,1266,452,770,422,30,0,668,100,2,0,2,4,34,67,64,53,114,68,13,5,0,0,1,0,2892
"G3901530F0009","1940","Ohio","39","Summit","153","F","0009",,"STCTY-39153 TRACT-  F 0009     IN AKRON OH",4527,4512,15,5,1341,1350,277,1064,276,1,0,1060,2,2,0,1,1,10,23,49,28,60,38,27,16,9,3,1,1,3358
"G3901530G0001","1940","Ohio","39","Summit","153","G","0001",,"STCTY-39153 TRACT-  G 0001     IN AKRON OH",1118,1085,33,33,297,306,233,64,233,0,0,63,1,0,0,0,0,2,1,2,3,3,6,5,14,46,51,36,61,13235
"G3901530G0002","1940","Ohio","39","Summit","153","G","0002",,"STCTY-39153 TRACT-  G 0002     IN AKRON OH",3602,3573,29,27,1044,1074,688,356,686,2,0,354,1,1,0,1,2,2,4,7,3,17,20,35,96,178,153,62,100,9649
"G3901530G0003","1940","Ohio","39","Summit","153","G","0003",,"STCTY-39153 TRACT-  G 0003     IN AKRON OH",4141,4118,23,23,1295,1338,569,726,568,1,0,720,6,0,0,0,1,4,9,15,16,53,90,74,120,87,61,26,10,6263
"G3901530G0004","1940","Ohio","39","Summit","153","G","0004",,"STCTY-39153 TRACT-  G 0004     IN AKRON OH",4371,3114,1257,1257,1127,1148,389,738,337,52,0,485,253,0,17,5,8,61,65,81,37,65,30,8,3,3,3,0,0,2228
"G3901530G0005","1940","Ohio","39","Summit","153","G","0005",,"STCTY-39153 TRACT-  G 0005     IN AKRON OH",7382,7259,123,123,2071,2103,1104,967,1088,16,0,953,14,0,1,4,4,15,35,70,93,321,268,112,100,36,18,7,0,3997
"G3901530G0006","1940","Ohio","39","Summit","153","G","0006",,"STCTY-39153 TRACT-  G 0006     IN AKRON OH",5368,5327,41,41,1519,1542,989,530,982,7,0,527,3,0,0,3,4,23,29,65,97,352,228,110,55,7,0,0,0,3754
"G40010900001","1940","Oklahoma","40","Oklahoma","109",,"0001",,"STCTY-40109 TRACT-    0001     IN OKLAHOMA CITY OK",3532,3517,15,13,1049,1143,596,453,594,0,2,444,9,0,7,9,16,37,56,102,82,121,76,41,33,12,0,0,0,2921
"G40010900002","1940","Oklahoma","40","Oklahoma","109",,"0002",,"STCTY-40109 TRACT-    0002     IN OKLAHOMA CITY OK",4009,3964,45,43,1223,1324,810,413,808,1,1,389,24,0,6,9,7,34,46,52,69,223,99,67,106,49,12,0,1,3749
"G40010900003","1940","Oklahoma","40","Oklahoma","109",,"0003",,"STCTY-40109 TRACT-    0003     IN OKLAHOMA CITY OK",3538,3321,217,210,1157,1314,695,462,694,0,1,320,138,4,1,0,1,2,8,10,23,80,109,68,85,105,134,44,21,6768
"G40010900004","1940","Oklahoma","40","Oklahoma","109",,"0004",,"STCTY-40109 TRACT-    0004     IN OKLAHOMA CITY OK",1262,1248,14,0,358,387,139,219,136,0,3,219,0,0,1,5,9,16,16,17,21,38,5,4,1,0,2,0,0,2583
"G40010900005","1940","Oklahoma","40","Oklahoma","109",,"0005",,"STCTY-40109 TRACT-    0005     IN OKLAHOMA CITY OK",1343,1333,10,10,383,410,169,214,169,0,0,214,0,0,4,2,0,15,9,13,13,35,28,19,25,4,2,0,0,3814
"G40010900006","1940","Oklahoma","40","Oklahoma","109",,"0006",,"STCTY-40109 TRACT-    0006     IN OKLAHOMA CITY OK",1589,1549,40,39,553,611,225,328,225,0,0,306,21,1,0,0,0,1,0,3,3,7,7,15,57,71,38,13,6,8116
"G40010900007","1940","Oklahoma","40","Oklahoma","109",,"0007",,"STCTY-40109 TRACT-    0007     IN OKLAHOMA CITY OK",2663,2644,19,18,808,860,391,417,391,0,0,408,9,0,0,0,0,11,9,15,23,92,73,85,43,21,11,4,0,4596
"G40010900008","1940","Oklahoma","40","Oklahoma","109",,"0008",,"STCTY-40109 TRACT-    0008     IN OKLAHOMA CITY OK",2978,2920,58,46,845,885,477,368,475,2,0,343,21,4,0,1,2,7,14,29,32,140,110,74,52,7,2,0,0,4091
"G40010900009","1940","Oklahoma","40","Oklahoma","109",,"0009",,"STCTY-40109 TRACT-    0009     IN OKLAHOMA CITY OK",2072,2046,26,14,605,658,512,93,505,3,4,86,6,1,0,2,0,4,3,8,12,20,40,114,161,104,30,1,2,6443
"G40010900010","1940","Oklahoma","40","Oklahoma","109",,"0010",,"STCTY-40109 TRACT-    0010     IN OKLAHOMA CITY OK",4041,4023,18,17,1276,1384,511,765,511,0,0,758,7,0,5,7,5,17,40,47,66,140,102,47,26,4,0,0,0,3471
"G40010900011","1940","Oklahoma","40","Oklahoma","109",,"0011",,"STCTY-40109 TRACT-    0011     IN OKLAHOMA CITY OK",2043,2033,10,10,721,782,180,541,180,0,0,535,6,0,0,0,1,6,7,13,17,63,43,7,10,1,0,0,0,3635
"G40010900012","1940","Oklahoma","40","Oklahoma","109",,"0012",,"STCTY-40109 TRACT-    0012     IN OKLAHOMA CITY OK",2495,2453,42,42,925,981,211,714,210,1,0,697,17,0,1,1,5,12,18,23,25,56,20,19,7,7,7,2,2,3313
"G40010900013","1940","Oklahoma","40","Oklahoma","109",,"0013",,"STCTY-40109 TRACT-    0013     IN OKLAHOMA CITY OK",2049,1976,73,73,600,645,327,273,303,24,0,270,3,0,4,4,10,20,17,25,21,95,87,30,9,0,0,0,0,3632
"G40010900014","1940","Oklahoma","40","Oklahoma","109",,"0014",,"STCTY-40109 TRACT-    0014     IN OKLAHOMA CITY OK",3443,3425,18,18,1082,1140,473,609,473,0,0,601,8,0,3,2,1,9,12,27,67,186,67,31,27,20,15,1,2,3613
"G40010900015","1940","Oklahoma","40","Oklahoma","109",,"0015",,"STCTY-40109 TRACT-    0015     IN OKLAHOMA CITY OK",3801,3607,194,185,1259,1402,542,717,539,2,1,603,112,2,0,0,0,0,0,3,4,32,44,83,111,84,95,46,25,7317
"G40010900016","1940","Oklahoma","40","Oklahoma","109",,"0016",,"STCTY-40109 TRACT-    0016     IN OKLAHOMA CITY OK",2075,2032,43,43,723,813,103,620,103,0,0,596,24,0,0,0,0,1,3,2,13,15,28,17,12,2,4,1,0,0
"G40010900017","1940","Oklahoma","40","Oklahoma","109",,"0017",,"STCTY-40109 TRACT-    0017     IN OKLAHOMA CITY OK",2494,2204,290,288,824,926,419,405,419,0,0,229,175,1,1,1,1,3,1,1,2,12,18,32,53,74,83,27,27,8953
"G40010900018","1940","Oklahoma","40","Oklahoma","109",,"0018",,"STCTY-40109 TRACT-    0018     IN OKLAHOMA CITY OK",3252,3086,166,164,1004,1100,356,648,355,1,0,562,86,0,0,0,0,5,6,6,11,48,60,53,86,29,19,6,2,5557
"G40010900019","1940","Oklahoma","40","Oklahoma","109",,"0019",,"STCTY-40109 TRACT-    0019     IN OKLAHOMA CITY OK",4911,4749,162,159,1567,1774,708,859,698,9,1,778,80,1,1,6,4,27,27,29,38,97,101,89,128,82,46,7,3,5140
"G40010900020","1940","Oklahoma","40","Oklahoma","109",,"0020",,"STCTY-40109 TRACT-    0020     IN OKLAHOMA CITY OK",4819,4767,52,46,1537,1623,764,773,763,1,0,749,23,1,0,1,0,4,10,30,31,130,156,192,131,42,12,3,0,5047
"G40010900021","1940","Oklahoma","40","Oklahoma","109",,"0021",,"STCTY-40109 TRACT-    0021     IN OKLAHOMA CITY OK",3712,3671,41,33,1124,1216,720,404,720,0,0,381,22,1,1,3,4,20,40,36,61,134,126,94,95,27,37,11,2,4369
"G40010900022","1940","Oklahoma","40","Oklahoma","109",,"0022",,"STCTY-40109 TRACT-    0022     IN OKLAHOMA CITY OK",2808,2803,5,3,849,901,554,295,554,0,0,294,1,0,2,7,3,23,35,54,69,169,117,47,17,3,1,1,0,3479
"G40010900023","1940","Oklahoma","40","Oklahoma","109",,"0023",,"STCTY-40109 TRACT-    0023     IN OKLAHOMA CITY OK",4967,4939,28,18,1553,1637,733,820,733,0,0,808,12,0,2,3,0,16,19,42,79,222,151,119,53,6,3,1,0,3887
"G40010900024","1940","Oklahoma","40","Oklahoma","109",,"0024",,"STCTY-40109 TRACT-    0024     IN OKLAHOMA CITY OK",5906,5870,36,34,1832,1942,748,1084,741,7,0,1068,15,1,4,8,1,16,42,66,102,268,134,53,29,4,1,3,0,3472
"G40010900025","1940","Oklahoma","40","Oklahoma","109",,"0025",,"STCTY-40109 TRACT-    0025     IN OKLAHOMA CITY OK",4386,4285,101,94,1536,1702,222,1314,222,0,0,1273,41,0,2,0,3,7,10,17,16,34,37,19,25,19,11,5,3,4405
"G40010900026","1940","Oklahoma","40","Oklahoma","109",,"0026",,"STCTY-40109 TRACT-    0026     IN OKLAHOMA CITY OK",4458,4317,141,134,1466,1628,308,1158,304,4,0,1107,45,6,2,5,3,17,15,24,16,51,56,37,35,14,4,2,1,4143
"G40010900027","1940","Oklahoma","40","Oklahoma","109",,"0027",,"STCTY-40109 TRACT-    0027     IN OKLAHOMA CITY OK",3539,2969,570,566,986,1070,343,643,299,43,1,539,104,0,2,3,7,16,17,31,32,114,41,31,18,3,10,1,0,3482
"G40010900028","1940","Oklahoma","40","Oklahoma","109",,"0028",,"STCTY-40109 TRACT-    0028     IN OKLAHOMA CITY OK",4291,4111,180,170,1211,1299,451,760,445,5,1,705,55,0,10,6,12,40,69,86,100,93,13,11,1,1,0,0,0,2488
"G40010900029","1940","Oklahoma","40","Oklahoma","109",,"0029",,"STCTY-40109 TRACT-    0029     IN OKLAHOMA CITY OK",3782,127,3655,3655,992,1067,290,702,10,280,0,32,670,0,45,57,54,52,37,15,6,10,3,1,1,1,0,0,0,917
"G40010900030","1940","Oklahoma","40","Oklahoma","109",,"0030",,"STCTY-40109 TRACT-    0030     IN OKLAHOMA CITY OK",8157,4096,4061,4012,2366,2682,430,1936,152,273,5,1143,771,22,7,15,6,75,50,79,67,64,28,13,4,1,1,0,0,2329
"G40010900031","1940","Oklahoma","40","Oklahoma","109",,"0031",,"STCTY-40109 TRACT-    0031     IN OKLAHOMA CITY OK",2627,2581,46,27,440,510,23,417,23,0,0,409,5,3,1,0,0,0,2,0,0,1,1,4,5,3,1,1,0,0
"G40010900032","1940","Oklahoma","40","Oklahoma","109",,"0032",,"STCTY-40109 TRACT-    0032     IN OKLAHOMA CITY OK",7952,7910,42,18,2721,3086,229,2492,226,0,3,2465,11,16,8,7,5,25,22,19,16,39,20,12,7,5,4,0,0,2766
"G40010900033","1940","Oklahoma","40","Oklahoma","109",,"0033",,"STCTY-40109 TRACT-    0033     IN OKLAHOMA CITY OK",4711,4705,6,2,1451,1564,380,1071,379,1,0,1070,1,0,2,4,8,34,50,66,73,69,26,17,6,2,1,0,0,2603
"G40010900034","1940","Oklahoma","40","Oklahoma","109",,"0034",,"STCTY-40109 TRACT-    0034     IN OKLAHOMA CITY OK",2216,2202,14,14,654,709,172,482,167,5,0,481,1,0,11,3,11,33,48,28,18,14,0,2,1,0,0,1,0,1781
"G40010900035","1940","Oklahoma","40","Oklahoma","109",,"0035",,"STCTY-40109 TRACT-    0035     IN OKLAHOMA CITY OK",4478,3509,969,955,1310,1428,169,1141,117,51,1,948,188,5,0,9,13,26,34,28,14,17,4,1,0,1,2,0,0,1890
"G40010900036","1940","Oklahoma","40","Oklahoma","109",,"0036",,"STCTY-40109 TRACT-    0036     IN OKLAHOMA CITY OK",3780,3541,239,228,830,908,68,762,65,3,0,739,20,3,6,6,5,14,6,6,6,1,2,7,2,1,0,0,0,0
"G40010900037","1940","Oklahoma","40","Oklahoma","109",,"0037",,"STCTY-40109 TRACT-    0037     IN OKLAHOMA CITY OK",7505,7249,256,205,1875,2115,204,1671,196,6,2,1615,43,13,21,10,14,47,42,20,13,15,3,5,4,1,1,0,0,1571
