GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G3900350P0005","1940","Ohio","39","Cuyahoga","035","P","0005",,"STCTY-39035 TRACT-  P 0005     IN CLEVELAND OH",9873,9513,360,359,2430,2513,638,1792,594,44,0,1734,58,0,4200
"G3900350P0006","1940","Ohio","39","Cuyahoga","035","P","0006",,"STCTY-39035 TRACT-  P 0006     IN CLEVELAND OH",8443,8425,18,18,2389,2442,679,1710,679,0,0,1703,7,0,3907
"G3900350P0007","1940","Ohio","39","Cuyahoga","035","P","0007",,"STCTY-39035 TRACT-  P 0007     IN CLEVELAND OH",4390,4388,2,1,1246,1275,540,706,540,0,0,705,0,1,4130
"G3900350P0008","1940","Ohio","39","Cuyahoga","035","P","0008",,"STCTY-39035 TRACT-  P 0008     IN CLEVELAND OH",8731,8727,4,3,2652,2727,836,1816,835,0,1,1815,1,0,3782
"G3900350P0009","1940","Ohio","39","Cuyahoga","035","P","0009",,"STCTY-39035 TRACT-  P 0009     IN CLEVELAND OH",6265,6255,10,3,1959,2021,492,1467,492,0,0,1464,1,2,3869
"G3900350PR0001","1940","Ohio","39","Cuyahoga","035","PR","0001",,"STCTY-39035 TRACT- PR 0001     IN CLEVELAND OH ADJ AREA",3606,3606,0,0,993,1019,664,329,664,0,0,329,0,0,4962
"G3900350PR0002","1940","Ohio","39","Cuyahoga","035","PR","0002",,"STCTY-39035 TRACT- PR 0002     IN CLEVELAND OH ADJ AREA",3130,3130,0,0,808,817,531,277,531,0,0,277,0,0,4637
"G3900350PR0003","1940","Ohio","39","Cuyahoga","035","PR","0003",,"STCTY-39035 TRACT- PR 0003     IN CLEVELAND OH ADJ AREA",2734,2734,0,0,739,752,504,235,504,0,0,235,0,0,4972
"G3900350PR0004","1940","Ohio","39","Cuyahoga","035","PR","0004",,"STCTY-39035 TRACT- PR 0004     IN CLEVELAND OH ADJ AREA",4377,4377,0,0,1166,1189,848,318,848,0,0,318,0,0,5692
"G3900350PR0005","1940","Ohio","39","Cuyahoga","035","PR","0005",,"STCTY-39035 TRACT- PR 0005     IN CLEVELAND OH ADJ AREA",1587,1586,1,0,310,327,173,137,173,0,0,137,0,0,3775
"G3900350PR0006","1940","Ohio","39","Cuyahoga","035","PR","0006",,"STCTY-39035 TRACT- PR 0006     IN CLEVELAND OH ADJ AREA",931,929,2,2,230,239,154,76,154,0,0,75,1,0,4400
"G3900350Q0001","1940","Ohio","39","Cuyahoga","035","Q","0001",,"STCTY-39035 TRACT-  Q 0001     IN CLEVELAND OH",9748,9419,329,329,2734,2801,1100,1634,1085,15,0,1576,58,0,3801
"G3900350Q0002","1940","Ohio","39","Cuyahoga","035","Q","0002",,"STCTY-39035 TRACT-  Q 0002     IN CLEVELAND OH",6845,6837,8,8,1944,2021,744,1200,743,1,0,1199,1,0,3262
"G3900350Q0003","1940","Ohio","39","Cuyahoga","035","Q","0003",,"STCTY-39035 TRACT-  Q 0003     IN CLEVELAND OH",7577,7470,107,104,2117,2170,701,1416,700,1,0,1402,13,1,3606
"G3900350Q0004","1940","Ohio","39","Cuyahoga","035","Q","0004",,"STCTY-39035 TRACT-  Q 0004     IN CLEVELAND OH",4049,4040,9,9,1054,1071,380,674,378,2,0,672,2,0,2744
"G3900350Q0005","1940","Ohio","39","Cuyahoga","035","Q","0005",,"STCTY-39035 TRACT-  Q 0005     IN CLEVELAND OH",7006,6871,135,135,1624,1648,606,1018,598,8,0,988,30,0,2894
"G3900350Q0006","1940","Ohio","39","Cuyahoga","035","Q","0006",,"STCTY-39035 TRACT-  Q 0006     IN CLEVELAND OH",5327,5326,1,1,1426,1452,760,666,760,0,0,666,0,0,3933
"G3900350Q0007","1940","Ohio","39","Cuyahoga","035","Q","0007",,"STCTY-39035 TRACT-  Q 0007     IN CLEVELAND OH",5670,5658,12,12,1496,1526,885,611,884,1,0,611,0,0,5531
"G3900350Q0008","1940","Ohio","39","Cuyahoga","035","Q","0008",,"STCTY-39035 TRACT-  Q 0008     IN CLEVELAND OH",3541,3541,0,0,942,965,512,430,512,0,0,430,0,0,3932
"G3900350Q0009","1940","Ohio","39","Cuyahoga","035","Q","0009",,"STCTY-39035 TRACT-  Q 0009     IN CLEVELAND OH",5241,5241,0,0,1609,1661,584,1025,584,0,0,1025,0,0,4958
"G3900350R0001","1940","Ohio","39","Cuyahoga","035","R","0001",,"STCTY-39035 TRACT-  R 0001     IN CLEVELAND OH",4485,4385,100,100,1142,1195,365,777,355,10,0,760,17,0,3523
"G3900350R0002","1940","Ohio","39","Cuyahoga","035","R","0002",,"STCTY-39035 TRACT-  R 0002     IN CLEVELAND OH",6229,5962,267,264,1607,1653,704,903,669,35,0,876,26,1,4305
"G3900350R0003","1940","Ohio","39","Cuyahoga","035","R","0003",,"STCTY-39035 TRACT-  R 0003     IN CLEVELAND OH",6042,6022,20,19,1673,1741,511,1162,510,1,0,1156,5,1,4634
"G3900350R0004","1940","Ohio","39","Cuyahoga","035","R","0004",,"STCTY-39035 TRACT-  R 0004     IN CLEVELAND OH",4184,4179,5,5,1326,1378,487,839,487,0,0,838,1,0,4796
"G3900350R0005","1940","Ohio","39","Cuyahoga","035","R","0005",,"STCTY-39035 TRACT-  R 0005     IN CLEVELAND OH",4251,4042,209,202,1224,1252,343,881,331,12,0,832,46,3,3292
"G3900350R0006","1940","Ohio","39","Cuyahoga","035","R","0006",,"STCTY-39035 TRACT-  R 0006     IN CLEVELAND OH",6015,5980,35,35,1941,2083,284,1657,282,2,0,1644,13,0,4271
"G3900350R0007","1940","Ohio","39","Cuyahoga","035","R","0007",,"STCTY-39035 TRACT-  R 0007     IN CLEVELAND OH",4080,4030,50,44,1567,1894,259,1308,258,1,0,1290,17,1,12927
"G3900350R0008","1940","Ohio","39","Cuyahoga","035","R","0008",,"STCTY-39035 TRACT-  R 0008     IN CLEVELAND OH",5925,5906,19,19,1734,1816,346,1388,346,0,0,1381,7,0,2440
"G3900350R0009","1940","Ohio","39","Cuyahoga","035","R","0009",,"STCTY-39035 TRACT-  R 0009     IN CLEVELAND OH",9953,9924,29,24,3792,4037,319,3473,319,0,0,3452,17,4,5586
"G3900350RR0001","1940","Ohio","39","Cuyahoga","035","RR","0001",,"STCTY-39035 TRACT- RR 0001     IN CLEVELAND OH ADJ AREA",4571,4547,24,21,1326,1373,930,396,928,1,1,395,1,0,12180
"G3900350RR0002","1940","Ohio","39","Cuyahoga","035","RR","0002",,"STCTY-39035 TRACT- RR 0002     IN CLEVELAND OH ADJ AREA",3720,3718,2,2,1035,1064,680,355,680,0,0,355,0,0,7140
"G3900350S0001","1940","Ohio","39","Cuyahoga","035","S","0001",,"STCTY-39035 TRACT-  S 0001     IN CLEVELAND OH",3817,3398,419,419,1230,1393,87,1143,81,6,0,1019,124,0,0
"G3900350S0002","1940","Ohio","39","Cuyahoga","035","S","0002",,"STCTY-39035 TRACT-  S 0002     IN CLEVELAND OH",3399,2689,710,709,879,903,206,673,194,11,1,501,172,0,3213
"G3900350S0003","1940","Ohio","39","Cuyahoga","035","S","0003",,"STCTY-39035 TRACT-  S 0003     IN CLEVELAND OH",6731,6683,48,48,1647,1668,664,983,655,9,0,976,7,0,2679
"G3900350S0004","1940","Ohio","39","Cuyahoga","035","S","0004",,"STCTY-39035 TRACT-  S 0004     IN CLEVELAND OH",7869,7833,36,36,2277,2313,916,1361,913,3,0,1360,1,0,3868
"G3900350S0005","1940","Ohio","39","Cuyahoga","035","S","0005",,"STCTY-39035 TRACT-  S 0005     IN CLEVELAND OH",4320,4274,46,43,1521,1652,322,1199,321,0,1,1195,4,0,4859
"G3900350S0006","1940","Ohio","39","Cuyahoga","035","S","0006",,"STCTY-39035 TRACT-  S 0006     IN CLEVELAND OH",6326,6325,1,0,1708,1719,719,989,718,0,1,989,0,0,2993
"G3900350S0007","1940","Ohio","39","Cuyahoga","035","S","0007",,"STCTY-39035 TRACT-  S 0007     IN CLEVELAND OH",7348,7156,192,192,2073,2109,894,1179,877,17,0,1142,37,0,3352
"G3900350S0008","1940","Ohio","39","Cuyahoga","035","S","0008",,"STCTY-39035 TRACT-  S 0008     IN CLEVELAND OH",9137,6759,2378,2368,2234,2265,844,1390,631,211,2,1000,388,2,3781
"G3900350S0009","1940","Ohio","39","Cuyahoga","035","S","0009",,"STCTY-39035 TRACT-  S 0009     IN CLEVELAND OH",4462,4448,14,14,1217,1243,314,903,313,1,0,899,4,0,3860
"G3900350SH0001","1940","Ohio","39","Cuyahoga","035","SH","0001",,"STCTY-39035 TRACT- SH 0001     IN CLEVELAND OH ADJ AREA",2011,1931,80,79,522,551,316,206,315,1,0,206,0,0,18333
"G3900350SH0002","1940","Ohio","39","Cuyahoga","035","SH","0002",,"STCTY-39035 TRACT- SH 0002     IN CLEVELAND OH ADJ AREA",2744,2599,145,145,568,594,487,81,487,0,0,81,0,0,20000
"G3900350SH0003","1940","Ohio","39","Cuyahoga","035","SH","0003",,"STCTY-39035 TRACT- SH 0003     IN CLEVELAND OH ADJ AREA",1802,1716,86,86,410,429,346,64,346,0,0,64,0,0,20000
"G3900350SH0004","1940","Ohio","39","Cuyahoga","035","SH","0004",,"STCTY-39035 TRACT- SH 0004     IN CLEVELAND OH ADJ AREA",4036,3958,78,78,1035,1082,628,407,627,1,0,403,4,0,13339
"G3900350SH0005","1940","Ohio","39","Cuyahoga","035","SH","0005",,"STCTY-39035 TRACT- SH 0005     IN CLEVELAND OH ADJ AREA",4725,4572,153,149,1212,1313,780,432,780,0,0,426,4,2,14113
"G3900350SH0006","1940","Ohio","39","Cuyahoga","035","SH","0006",,"STCTY-39035 TRACT- SH 0006     IN CLEVELAND OH ADJ AREA",8075,8030,45,45,2287,2388,1225,1062,1223,2,0,1061,1,0,8756
"G3900350T0001","1940","Ohio","39","Cuyahoga","035","T","0001",,"STCTY-39035 TRACT-  T 0001     IN CLEVELAND OH",2273,1925,348,340,575,578,225,350,200,25,0,280,66,4,3430
"G3900350T0002","1940","Ohio","39","Cuyahoga","035","T","0002",,"STCTY-39035 TRACT-  T 0002     IN CLEVELAND OH",5935,5935,0,0,1662,1686,579,1083,579,0,0,1083,0,0,3084
"G3900350T0003","1940","Ohio","39","Cuyahoga","035","T","0003",,"STCTY-39035 TRACT-  T 0003     IN CLEVELAND OH",2488,2484,4,4,549,555,231,318,229,2,0,318,0,0,2821
"G3900350T0004","1940","Ohio","39","Cuyahoga","035","T","0004",,"STCTY-39035 TRACT-  T 0004     IN CLEVELAND OH",6231,6208,23,22,1609,1625,809,800,805,4,0,795,4,1,3018
"G3900350T0005","1940","Ohio","39","Cuyahoga","035","T","0005",,"STCTY-39035 TRACT-  T 0005     IN CLEVELAND OH",5702,5693,9,9,1500,1514,872,628,871,1,0,625,3,0,3981
"G3900350T0006","1940","Ohio","39","Cuyahoga","035","T","0006",,"STCTY-39035 TRACT-  T 0006     IN CLEVELAND OH",8242,8219,23,23,2033,2066,779,1254,772,7,0,1247,7,0,3684
"G3900350T0007","1940","Ohio","39","Cuyahoga","035","T","0007",,"STCTY-39035 TRACT-  T 0007     IN CLEVELAND OH",8732,8607,125,125,2267,2302,1063,1204,1052,11,0,1172,32,0,3901
"G3900350T0008","1940","Ohio","39","Cuyahoga","035","T","0008",,"STCTY-39035 TRACT-  T 0008     IN CLEVELAND OH",9986,9147,839,839,2381,2429,899,1482,829,70,0,1342,140,0,3820
"G3900350T0009","1940","Ohio","39","Cuyahoga","035","T","0009",,"STCTY-39035 TRACT-  T 0009     IN CLEVELAND OH",4041,4041,0,0,972,982,519,453,519,0,0,453,0,0,3823
"G3900350U0001","1940","Ohio","39","Cuyahoga","035","U","0001",,"STCTY-39035 TRACT-  U 0001     IN CLEVELAND OH",4341,4297,44,44,1109,1111,660,449,651,9,0,445,4,0,4398
"G3900350U0002","1940","Ohio","39","Cuyahoga","035","U","0002",,"STCTY-39035 TRACT-  U 0002     IN CLEVELAND OH",3899,3871,28,28,1030,1038,564,466,559,5,0,466,0,0,3273
"G3900350U0003","1940","Ohio","39","Cuyahoga","035","U","0003",,"STCTY-39035 TRACT-  U 0003     IN CLEVELAND OH",2914,2900,14,14,799,810,447,352,444,3,0,352,0,0,4500
"G3900350U0004","1940","Ohio","39","Cuyahoga","035","U","0004",,"STCTY-39035 TRACT-  U 0004     IN CLEVELAND OH",7011,6979,32,32,1937,1971,1058,879,1057,1,0,873,6,0,4663
"G3900350U0005","1940","Ohio","39","Cuyahoga","035","U","0005",,"STCTY-39035 TRACT-  U 0005     IN CLEVELAND OH",3351,3348,3,3,852,868,526,326,525,1,0,326,0,0,4178
"G3900350U0006","1940","Ohio","39","Cuyahoga","035","U","0006",,"STCTY-39035 TRACT-  U 0006     IN CLEVELAND OH",621,621,0,0,144,145,84,60,84,0,0,60,0,0,0
"G3900350U0007","1940","Ohio","39","Cuyahoga","035","U","0007",,"STCTY-39035 TRACT-  U 0007     IN CLEVELAND OH",1004,1001,3,3,276,290,206,70,205,1,0,70,0,0,7356
"G3900350U0008","1940","Ohio","39","Cuyahoga","035","U","0008",,"STCTY-39035 TRACT-  U 0008     IN CLEVELAND OH",17,17,0,0,7,7,4,3,4,0,0,3,0,0,0
"G3900350U0009","1940","Ohio","39","Cuyahoga","035","U","0009",,"STCTY-39035 TRACT-  U 0009     IN CLEVELAND OH",648,648,0,0,176,181,129,47,129,0,0,47,0,0,4115
"G3900350V0001","1940","Ohio","39","Cuyahoga","035","V","0001",,"STCTY-39035 TRACT-  V 0001     IN CLEVELAND OH",176,173,3,3,40,42,20,20,20,0,0,19,1,0,0
"G3900350V0002","1940","Ohio","39","Cuyahoga","035","V","0002",,"STCTY-39035 TRACT-  V 0002     IN CLEVELAND OH",1245,543,702,702,304,308,217,87,94,123,0,40,47,0,1948
"G3900350V0003","1940","Ohio","39","Cuyahoga","035","V","0003",,"STCTY-39035 TRACT-  V 0003     IN CLEVELAND OH",594,589,5,5,141,146,104,37,103,1,0,37,0,0,2778
"G3900350W0001","1940","Ohio","39","Cuyahoga","035","W","0001",,"STCTY-39035 TRACT-  W 0001     IN CLEVELAND OH",1803,1801,2,2,553,559,427,126,427,0,0,126,0,0,8463
"G3900350W0002","1940","Ohio","39","Cuyahoga","035","W","0002",,"STCTY-39035 TRACT-  W 0002     IN CLEVELAND OH",1183,1183,0,0,339,361,271,68,271,0,0,68,0,0,6265
"G3900350W0003","1940","Ohio","39","Cuyahoga","035","W","0003",,"STCTY-39035 TRACT-  W 0003     IN CLEVELAND OH",1021,1021,0,0,269,269,139,130,139,0,0,130,0,0,3500
"G3900350W0004","1940","Ohio","39","Cuyahoga","035","W","0004",,"STCTY-39035 TRACT-  W 0004     IN CLEVELAND OH",4147,4146,1,0,1053,1080,737,316,737,0,0,316,0,0,7662
"G3900350W0005","1940","Ohio","39","Cuyahoga","035","W","0005",,"STCTY-39035 TRACT-  W 0005     IN CLEVELAND OH",6138,6135,3,3,1733,1762,1011,722,1010,1,0,721,1,0,5053
"G3900350W0006","1940","Ohio","39","Cuyahoga","035","W","0006",,"STCTY-39035 TRACT-  W 0006     IN CLEVELAND OH",6928,6928,0,0,1921,1955,1329,592,1329,0,0,592,0,0,6521
"G3900350W0007","1940","Ohio","39","Cuyahoga","035","W","0007",,"STCTY-39035 TRACT-  W 0007     IN CLEVELAND OH",885,883,2,2,233,243,180,53,180,0,0,52,1,0,5186
"G3900350W0008","1940","Ohio","39","Cuyahoga","035","W","0008",,"STCTY-39035 TRACT-  W 0008     IN CLEVELAND OH",537,537,0,0,138,144,107,31,107,0,0,31,0,0,6574
"G3900350W0009","1940","Ohio","39","Cuyahoga","035","W","0009",,"STCTY-39035 TRACT-  W 0009     IN CLEVELAND OH",4318,4318,0,0,1203,1221,751,452,751,0,0,452,0,0,5104
"G3900350X0001","1940","Ohio","39","Cuyahoga","035","X","0001",,"STCTY-39035 TRACT-  X 0001     IN CLEVELAND OH",5677,5677,0,0,1542,1571,1072,470,1072,0,0,470,0,0,5339
"G3900350X0002","1940","Ohio","39","Cuyahoga","035","X","0002",,"STCTY-39035 TRACT-  X 0002     IN CLEVELAND OH",1301,1296,5,5,340,345,233,107,232,1,0,107,0,0,4515
"G3900350X0003","1940","Ohio","39","Cuyahoga","035","X","0003",,"STCTY-39035 TRACT-  X 0003     IN CLEVELAND OH",1204,1204,0,0,320,324,230,90,230,0,0,90,0,0,4811
"G3900350X0004","1940","Ohio","39","Cuyahoga","035","X","0004",,"STCTY-39035 TRACT-  X 0004     IN CLEVELAND OH",1123,792,331,331,266,268,167,99,129,38,0,65,34,0,7543
"G3900350X0005","1940","Ohio","39","Cuyahoga","035","X","0005",,"STCTY-39035 TRACT-  X 0005     IN CLEVELAND OH",824,824,0,0,203,211,133,70,133,0,0,70,0,0,3720
"G3900350X0006","1940","Ohio","39","Cuyahoga","035","X","0006",,"STCTY-39035 TRACT-  X 0006     IN CLEVELAND OH",2279,2244,35,34,552,559,327,225,324,3,0,219,5,1,3062
"G3900350Z0001","1940","Ohio","39","Cuyahoga","035","Z","0001",,"STCTY-39035 TRACT-  Z 0001     IN CLEVELAND OH",134,134,0,0,36,38,16,20,16,0,0,20,0,0,0
"G39004900001","1940","Ohio","39","Franklin","049",,"0001",,"STCTY-39049 TRACT-    0001     IN COLUMBUS OH",2618,2611,7,7,814,868,664,150,663,1,0,149,1,0,7147
"G39004900002","1940","Ohio","39","Franklin","049",,"0002",,"STCTY-39049 TRACT-    0002     IN COLUMBUS OH",6308,6304,4,4,1883,1956,1512,371,1511,1,0,370,1,0,7442
"G39004900003","1940","Ohio","39","Franklin","049",,"0003",,"STCTY-39049 TRACT-    0003     IN COLUMBUS OH",840,840,0,0,214,216,154,60,154,0,0,60,0,0,2750
"G39004900004","1940","Ohio","39","Franklin","049",,"0004",,"STCTY-39049 TRACT-    0004     IN COLUMBUS OH",7162,7147,15,6,2174,2285,1100,1074,1099,1,0,1069,3,2,6167
"G39004900005","1940","Ohio","39","Franklin","049",,"0005",,"STCTY-39049 TRACT-    0005     IN COLUMBUS OH",3785,3777,8,4,1088,1115,593,495,591,0,2,495,0,0,5703
"G39004900006","1940","Ohio","39","Franklin","049",,"0006",,"STCTY-39049 TRACT-    0006     IN COLUMBUS OH",5287,5271,16,12,1613,1674,530,1083,524,6,0,1081,0,2,4521
"G39004900007","1940","Ohio","39","Franklin","049",,"0007",,"STCTY-39049 TRACT-    0007     IN COLUMBUS OH",5187,5180,7,2,1440,1464,719,721,717,1,1,720,0,1,3534
"G39004900008","1940","Ohio","39","Franklin","049",,"0008",,"STCTY-39049 TRACT-    0008     IN COLUMBUS OH",2884,2884,0,0,789,800,513,276,513,0,0,276,0,0,3430
"G39004900009","1940","Ohio","39","Franklin","049",,"0009",,"STCTY-39049 TRACT-    0009     IN COLUMBUS OH",5481,5481,0,0,1511,1535,936,575,936,0,0,575,0,0,4022
"G39004900010","1940","Ohio","39","Franklin","049",,"0010",,"STCTY-39049 TRACT-    0010     IN COLUMBUS OH",6372,6360,12,11,1908,1959,731,1177,729,2,0,1174,2,1,4404
"G39004900011","1940","Ohio","39","Franklin","049",,"0011",,"STCTY-39049 TRACT-    0011     IN COLUMBUS OH",3432,3377,55,48,1071,1120,317,754,306,9,2,739,15,0,4164
"G39004900012","1940","Ohio","39","Franklin","049",,"0012",,"STCTY-39049 TRACT-    0012     IN COLUMBUS OH",2795,2792,3,2,905,959,330,575,330,0,0,573,2,0,7430
"G39004900013","1940","Ohio","39","Franklin","049",,"0013",,"STCTY-39049 TRACT-    0013     IN COLUMBUS OH",3644,3637,7,5,1099,1213,392,707,392,0,0,705,1,1,6500
"G39004900014","1940","Ohio","39","Franklin","049",,"0014",,"STCTY-39049 TRACT-    0014     IN COLUMBUS OH",3845,3541,304,304,1035,1061,401,634,379,22,0,585,49,0,3547
"G39004900015","1940","Ohio","39","Franklin","049",,"0015",,"STCTY-39049 TRACT-    0015     IN COLUMBUS OH",2753,2413,340,340,694,714,287,407,250,37,0,370,37,0,3058
"G39004900016","1940","Ohio","39","Franklin","049",,"0016",,"STCTY-39049 TRACT-    0016     IN COLUMBUS OH",3557,2935,622,621,1076,1109,185,891,155,29,1,778,113,0,3698
"G39004900017","1940","Ohio","39","Franklin","049",,"0017",,"STCTY-39049 TRACT-    0017     IN COLUMBUS OH",4169,3966,203,202,1260,1330,189,1071,176,13,0,1030,40,1,3293
"G39004900018","1940","Ohio","39","Franklin","049",,"0018",,"STCTY-39049 TRACT-    0018     IN COLUMBUS OH",8746,8702,44,14,2788,2955,813,1975,812,0,1,1961,7,7,5159
"G39004900019","1940","Ohio","39","Franklin","049",,"0019",,"STCTY-39049 TRACT-    0019     IN COLUMBUS OH",3852,3678,174,174,1307,1371,273,1034,257,16,0,1000,34,0,4217
"G39004900020","1940","Ohio","39","Franklin","049",,"0020",,"STCTY-39049 TRACT-    0020     IN COLUMBUS OH",7158,7124,34,32,2061,2138,516,1545,516,0,0,1530,13,2,3107
"G39004900021","1940","Ohio","39","Franklin","049",,"0021",,"STCTY-39049 TRACT-    0021     IN COLUMBUS OH",3636,3614,22,11,1255,1329,138,1117,138,0,0,1106,6,5,4280
"G39004900022","1940","Ohio","39","Franklin","049",,"0022",,"STCTY-39049 TRACT-    0022     IN COLUMBUS OH",4233,3816,417,413,1222,1258,216,1006,196,18,2,918,86,2,2250
"G39004900023","1940","Ohio","39","Franklin","049",,"0023",,"STCTY-39049 TRACT-    0023     IN COLUMBUS OH",4755,4208,547,545,1097,1137,435,662,403,32,0,574,87,1,2537
"G39004900024","1940","Ohio","39","Franklin","049",,"0024",,"STCTY-39049 TRACT-    0024     IN COLUMBUS OH",1161,452,709,709,262,273,88,174,43,45,0,59,115,0,0
"G39004900025","1940","Ohio","39","Franklin","049",,"0025",,"STCTY-39049 TRACT-    0025     IN COLUMBUS OH",3979,3742,237,237,1058,1121,523,535,496,27,0,515,20,0,5656
"G39004900026","1940","Ohio","39","Franklin","049",,"0026",,"STCTY-39049 TRACT-    0026     IN COLUMBUS OH",2105,2061,44,44,513,527,245,268,238,7,0,262,6,0,2674
"G39004900027","1940","Ohio","39","Franklin","049",,"0027",,"STCTY-39049 TRACT-    0027     IN COLUMBUS OH",1634,1608,26,26,496,523,286,210,285,1,0,210,0,0,6836
"G39004900028","1940","Ohio","39","Franklin","049",,"0028",,"STCTY-39049 TRACT-    0028     IN COLUMBUS OH",5422,1179,4243,4241,1385,1447,503,882,89,414,0,236,646,0,3237
"G39004900029","1940","Ohio","39","Franklin","049",,"0029",,"STCTY-39049 TRACT-    0029     IN COLUMBUS OH",6704,981,5723,5722,1517,1545,329,1188,135,194,0,109,1079,0,2195
"G39004900030","1940","Ohio","39","Franklin","049",,"0030",,"STCTY-39049 TRACT-    0030     IN COLUMBUS OH",4720,2677,2043,2043,974,1012,165,809,105,60,0,392,417,0,2881
"G39004900031","1940","Ohio","39","Franklin","049",,"0031",,"STCTY-39049 TRACT-    0031     IN COLUMBUS OH",2568,2402,166,164,657,682,79,578,73,6,0,542,35,1,0
"G39004900032","1940","Ohio","39","Franklin","049",,"0032",,"STCTY-39049 TRACT-    0032     IN COLUMBUS OH",4626,2607,2019,2019,1194,1231,193,1001,168,25,0,508,493,0,2393
"G39004900033","1940","Ohio","39","Franklin","049",,"0033",,"STCTY-39049 TRACT-    0033     IN COLUMBUS OH",3649,2592,1057,1055,0,0,0,0,0,0,0,0,0,0,0
"G39004900034","1940","Ohio","39","Franklin","049",,"0034",,"STCTY-39049 TRACT-    0034     IN COLUMBUS OH",1983,1505,478,478,453,558,0,453,0,0,0,308,145,0,0
"G39004900035","1940","Ohio","39","Franklin","049",,"0035",,"STCTY-39049 TRACT-    0035     IN COLUMBUS OH",6453,2285,4168,4149,1767,1891,228,1539,126,102,0,559,973,7,3260
"G39004900036","1940","Ohio","39","Franklin","049",,"0036",,"STCTY-39049 TRACT-    0036     IN COLUMBUS OH",6156,775,5381,5379,1509,1562,335,1174,74,261,0,182,990,2,3037
"G39004900037","1940","Ohio","39","Franklin","049",,"0037",,"STCTY-39049 TRACT-    0037     IN COLUMBUS OH",7367,7290,77,77,2095,2189,732,1363,724,8,0,1354,9,0,5757
"G39004900038","1940","Ohio","39","Franklin","049",,"0038",,"STCTY-39049 TRACT-    0038     IN COLUMBUS OH",4657,4450,207,207,1520,1626,426,1094,416,10,0,1054,40,0,4732
"G39004900039","1940","Ohio","39","Franklin","049",,"0039",,"STCTY-39049 TRACT-    0039     IN COLUMBUS OH",8666,6320,2346,2344,2707,2824,262,2445,235,27,0,1878,565,2,3283
"G39004900040","1940","Ohio","39","Franklin","049",,"0040",,"STCTY-39049 TRACT-    0040     IN COLUMBUS OH",6811,6656,155,138,1785,1918,100,1685,96,4,0,1655,26,4,0
"G39004900041","1940","Ohio","39","Franklin","049",,"0041",,"STCTY-39049 TRACT-    0041     IN COLUMBUS OH",5180,5016,164,164,1307,1347,307,1000,294,13,0,970,30,0,2348
"G39004900042","1940","Ohio","39","Franklin","049",,"0042",,"STCTY-39049 TRACT-    0042     IN COLUMBUS OH",4069,4004,65,62,1015,1069,217,798,213,4,0,779,18,1,2220
"G39004900043","1940","Ohio","39","Franklin","049",,"0043",,"STCTY-39049 TRACT-    0043     IN COLUMBUS OH",6275,6081,194,194,1650,1690,534,1116,508,26,0,1085,31,0,2698
"G39004900044","1940","Ohio","39","Franklin","049",,"0044",,"STCTY-39049 TRACT-    0044     IN COLUMBUS OH",5206,4873,333,332,2,2,0,0,0,0,0,0,0,0,0
"G39004900045","1940","Ohio","39","Franklin","049",,"0045",,"STCTY-39049 TRACT-    0045     IN COLUMBUS OH",5961,5958,3,3,1686,1718,941,745,941,0,0,744,1,0,4594
"G39004900046","1940","Ohio","39","Franklin","049",,"0046",,"STCTY-39049 TRACT-    0046     IN COLUMBUS OH",5131,5108,23,23,1437,1467,984,453,976,8,0,452,1,0,5436
"G39004900047","1940","Ohio","39","Franklin","049",,"0047",,"STCTY-39049 TRACT-    0047     IN COLUMBUS OH",7541,6459,1082,1081,2085,2128,1116,969,962,154,0,843,125,1,3788
"G39004900048","1940","Ohio","39","Franklin","049",,"0048",,"STCTY-39049 TRACT-    0048     IN COLUMBUS OH",4952,4940,12,12,1420,1449,797,623,795,2,0,620,3,0,4616
"G39004900049","1940","Ohio","39","Franklin","049",,"0049",,"STCTY-39049 TRACT-    0049     IN COLUMBUS OH",4612,4582,30,30,1428,1467,849,579,840,9,0,573,6,0,4425
"G39004900050","1940","Ohio","39","Franklin","049",,"0050",,"STCTY-39049 TRACT-    0050     IN COLUMBUS OH",5523,5476,47,47,1481,1504,662,819,649,13,0,814,5,0,2983
"G39004900051","1940","Ohio","39","Franklin","049",,"0051",,"STCTY-39049 TRACT-    0051     IN COLUMBUS OH",2082,2082,0,0,580,589,299,281,299,0,0,281,0,0,3029
"G39004900052","1940","Ohio","39","Franklin","049",,"0052",,"STCTY-39049 TRACT-    0052     IN COLUMBUS OH",6105,5973,132,131,1762,1824,499,1263,488,11,0,1237,25,1,2134
"G39004900053","1940","Ohio","39","Franklin","049",,"0053",,"STCTY-39049 TRACT-    0053     IN COLUMBUS OH",9972,9254,718,716,2862,2958,827,2035,788,39,0,1858,175,2,4035
"G39004900054","1940","Ohio","39","Franklin","049",,"0054",,"STCTY-39049 TRACT-    0054     IN COLUMBUS OH",7510,7265,245,245,2132,2213,984,1148,956,28,0,1111,37,0,5021
"G39004900055","1940","Ohio","39","Franklin","049",,"0055",,"STCTY-39049 TRACT-    0055     IN COLUMBUS OH",6310,6308,2,2,1904,1958,960,944,960,0,0,943,1,0,4971
