GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G5107600N0014","1960","Virginia","51","Richmond City","760","N","0014",,"TRACT N-14 RICHMOND INDEPENDENT CITY",221,13,1,0,2,3,0,0,0,3,9,4,220,1,0
"G5107600N0015","1960","Virginia","51","Richmond City","760","N","0015",,"TRACT N-15 RICHMOND INDEPENDENT CITY",6408,2083,35,0,65,521,384,209,111,1377,626,49,6373,20,15
"G5107600N0016","1960","Virginia","51","Richmond City","760","N","0016",,"TRACT N-16 RICHMOND INDEPENDENT CITY",1654,528,0,0,74,223,112,25,29,457,56,0,1654,0,0
"G5107600N0017","1960","Virginia","51","Richmond City","760","N","0017",,"TRACT N-17 RICHMOND INDEPENDENT CITY",4263,1595,8,1,107,381,449,78,46,1076,471,3,4255,5,3
"G5107600N0018","1960","Virginia","51","Richmond City","760","N","0018",,"TRACT N-18 RICHMOND INDEPENDENT CITY",937,292,919,49,95,32,6,1,0,183,69,914,18,919,0
"G5107600S0001","1960","Virginia","51","Richmond City","760","S","0001",,"TRACT S-1  RICHMOND INDEPENDENT CITY",3677,1203,1613,83,139,8,1,0,0,283,692,1603,2064,1598,15
"G5107600S0002","1960","Virginia","51","Richmond City","760","S","0002",,"TRACT S-2  RICHMOND INDEPENDENT CITY",3362,1047,1337,46,508,36,1,0,0,616,295,1323,2025,1336,1
"G5107600S0003","1960","Virginia","51","Richmond City","760","S","0003",,"TRACT S-3  RICHMOND INDEPENDENT CITY",3870,1412,2375,145,261,29,4,0,0,484,686,2367,1495,2364,11
"G5107600S0004","1960","Virginia","51","Richmond City","760","S","0004",,"TRACT S-4  RICHMOND INDEPENDENT CITY",6425,2103,1695,182,672,359,33,11,1,1316,580,1694,4730,1687,8
"G5107600S0005","1960","Virginia","51","Richmond City","760","S","0005",,"TRACT S-5  RICHMOND INDEPENDENT CITY",5473,1929,398,33,264,425,235,65,28,1258,544,420,5075,388,10
"G5107600S0006","1960","Virginia","51","Richmond City","760","S","0006",,"TRACT S-6  RICHMOND INDEPENDENT CITY",3400,1199,9,1,125,310,334,127,80,984,143,14,3391,8,1
"G5107600S0007","1960","Virginia","51","Richmond City","760","S","0007",,"TRACT S-7  RICHMOND INDEPENDENT CITY",6120,2009,127,52,582,216,11,0,0,877,831,124,5993,119,8
"G5107600S0008","1960","Virginia","51","Richmond City","760","S","0008",,"TRACT S-8  RICHMOND INDEPENDENT CITY",4513,1456,111,18,426,123,10,2,2,690,722,109,4402,107,4
"G5107600S0009","1960","Virginia","51","Richmond City","760","S","0009",,"TRACT S-9  RICHMOND INDEPENDENT CITY",1613,471,185,19,272,24,1,0,0,322,99,179,1428,180,5
"G5107600W0001","1960","Virginia","51","Richmond City","760","W","0001",,"TRACT W-1  RICHMOND INDEPENDENT CITY",52,45,0,0,0,0,0,0,0,3,42,0,52,0,0
"G5107600W0002","1960","Virginia","51","Richmond City","760","W","0002",,"TRACT W-2  RICHMOND INDEPENDENT CITY",946,459,229,21,4,1,0,2,3,34,316,234,717,227,2
"G5107600W0003","1960","Virginia","51","Richmond City","760","W","0003",,"TRACT W-3  RICHMOND INDEPENDENT CITY",2969,647,1266,14,8,6,1,3,7,23,513,1278,1703,1263,3
"G5107600W0004","1960","Virginia","51","Richmond City","760","W","0004",,"TRACT W-4  RICHMOND INDEPENDENT CITY",4713,1591,1569,288,181,12,3,1,0,500,814,1580,3144,1569,0
"G5107600W0005","1960","Virginia","51","Richmond City","760","W","0005",,"TRACT W-5  RICHMOND INDEPENDENT CITY",2200,768,1535,51,95,11,0,0,0,171,424,1538,665,1521,14
"G5107600W0006","1960","Virginia","51","Richmond City","760","W","0006",,"TRACT W-6  RICHMOND INDEPENDENT CITY",3934,1923,112,5,30,28,15,16,13,129,1328,120,3822,102,10
"G5107600W0007","1960","Virginia","51","Richmond City","760","W","0007",,"TRACT W-7  RICHMOND INDEPENDENT CITY",5592,1889,5462,165,634,88,11,1,0,905,725,5464,130,5455,7
"G5107600W0008","1960","Virginia","51","Richmond City","760","W","0008",,"TRACT W-8  RICHMOND INDEPENDENT CITY",2617,841,1969,63,136,14,2,1,0,228,540,1968,648,1966,3
"G5107600W0009","1960","Virginia","51","Richmond City","760","W","0009",,"TRACT W-9  RICHMOND INDEPENDENT CITY",4762,2249,21,6,42,74,118,39,37,416,1612,26,4741,20,1
"G5107600W0010","1960","Virginia","51","Richmond City","760","W","0010",,"TRACT W-10 RICHMOND INDEPENDENT CITY",3488,1089,2698,16,217,218,24,7,4,498,529,2697,790,2694,4
"G5107600W0011","1960","Virginia","51","Richmond City","760","W","0011",,"TRACT W-11 RICHMOND INDEPENDENT CITY",3459,1318,963,19,141,22,10,1,0,225,878,955,2496,940,23
"G5107600W0012","1960","Virginia","51","Richmond City","760","W","0012",,"TRACT W-12 RICHMOND INDEPENDENT CITY",4327,1889,14,2,82,216,121,49,18,541,1173,11,4313,7,7
"G5107600W0013","1960","Virginia","51","Richmond City","760","W","0013",,"TRACT W-13 RICHMOND INDEPENDENT CITY",4977,2079,48,0,18,136,62,32,39,386,1517,47,4929,28,20
"G5107600W0014","1960","Virginia","51","Richmond City","760","W","0014",,"TRACT W-14 RICHMOND INDEPENDENT CITY",3544,1200,18,15,162,337,117,37,36,741,414,22,3526,9,9
"G5107600W0015","1960","Virginia","51","Richmond City","760","W","0015",,"TRACT W-15 RICHMOND INDEPENDENT CITY",2895,1079,4,1,67,184,63,15,6,356,698,0,2891,2,2
"G5107600W0016","1960","Virginia","51","Richmond City","760","W","0016",,"TRACT W-16 RICHMOND INDEPENDENT CITY",2322,896,17,0,10,91,26,7,9,185,684,11,2305,11,6
"G5107600W0017","1960","Virginia","51","Richmond City","760","W","0017",,"TRACT W-17 RICHMOND INDEPENDENT CITY",3313,1291,30,11,225,280,79,6,6,616,563,21,3283,2,28
"G5107600W0018","1960","Virginia","51","Richmond City","760","W","0018",,"TRACT W-18 RICHMOND INDEPENDENT CITY",6015,2380,24,1,29,251,303,224,138,1039,1289,16,5991,22,2
"G5107600W0019","1960","Virginia","51","Richmond City","760","W","0019",,"TRACT W-19 RICHMOND INDEPENDENT CITY",6103,2241,40,0,23,470,624,257,202,1590,604,77,6063,28,12
"G5107600W0020","1960","Virginia","51","Richmond City","760","W","0020",,"TRACT W-20 RICHMOND INDEPENDENT CITY",3802,1197,296,15,84,214,181,203,348,1048,107,290,3506,287,9
"G5107600W0021","1960","Virginia","51","Richmond City","760","W","0021",,"TRACT W-21 RICHMOND INDEPENDENT CITY",4890,1304,62,2,118,438,164,97,274,1107,151,61,4828,51,11
"G5107600W0022","1960","Virginia","51","Richmond City","760","W","0022",,"TRACT W-22 RICHMOND INDEPENDENT CITY",2452,836,119,0,0,0,3,15,643,668,135,130,2333,117,2
"G51078050201","1960","Virginia","51","South Norfolk City","7805",,"0201",,"TRACT 201 SOUTH NORFOLK INDEPENDENT CITY",3619,1795,129,0,0,0,0,0,0,133,676,130,3490,124,5
"G51078050202","1960","Virginia","51","South Norfolk City","7805",,"0202",,"TRACT 202 SOUTH NORFOLK INDEPENDENT CITY",4586,1428,3421,0,0,0,0,0,0,677,483,3425,1165,3413,8
"G51078050203","1960","Virginia","51","South Norfolk City","7805",,"0203",,"TRACT 203 SOUTH NORFOLK INDEPENDENT CITY",3298,1349,496,0,0,0,0,0,0,382,615,488,2802,487,9
"G51078050204","1960","Virginia","51","South Norfolk City","7805",,"0204",,"TRACT 204 SOUTH NORFOLK INDEPENDENT CITY",3570,1355,3,0,0,0,0,0,0,761,390,9,3567,0,3
"G51078050205","1960","Virginia","51","South Norfolk City","7805",,"0205",,"TRACT 205 SOUTH NORFOLK INDEPENDENT CITY",2132,663,1112,0,0,0,0,0,0,343,251,1124,1020,1111,1
"G51078050206","1960","Virginia","51","South Norfolk City","7805",,"0206",,"TRACT 206 SOUTH NORFOLK INDEPENDENT CITY",3406,1168,178,0,0,0,0,0,0,760,168,179,3228,172,6
"G51078050207","1960","Virginia","51","South Norfolk City","7805",,"0207",,"TRACT 207 SOUTH NORFOLK INDEPENDENT CITY",1424,436,467,0,0,0,0,0,0,267,107,460,957,465,2
"G51081000501","1960","Virginia","51","Virginia Beach City","810",,"0501",,"TRACT 501 VIRGINIA BEACH INDEPENDENT CITY",0,1924,39,4,13,72,100,121,224,576,850,39,3814,31,8
"G51081000502","1960","Virginia","51","Virginia Beach City","810",,"0502",,"TRACT 502 VIRGINIA BEACH INDEPENDENT CITY",0,1948,495,43,129,263,86,9,4,620,734,495,3743,484,11
"G5300110N0001","1960","Washington","53","Clark","011","N","0001",,"TRACT N-1  DIVISION 1",1925,998,3,0,0,0,0,0,0,452,132,0,1922,2,1
"G5300110N0002","1960","Washington","53","Clark","011","N","0002",,"TRACT N-2  DIVISION 2",2625,1024,5,0,0,0,0,0,0,631,123,0,2620,0,5
"G5300110N0003","1960","Washington","53","Clark","011","N","0003",,"TRACT N-3  DIVISION 3",2257,989,13,0,0,0,0,0,0,555,136,3,2244,0,13
"G5300110N0004","1960","Washington","53","Clark","011","N","0004",,"TRACT N-4  DIVISION 4",5351,1964,23,0,0,0,0,0,0,1224,312,4,5328,2,21
"G5300110N0005A","1960","Washington","53","Clark","011","N","0005","A","TRACT N-5-A DIVISION 5",1506,559,23,0,0,0,0,0,0,344,65,27,1483,15,8
"G5300110N0005B","1960","Washington","53","Clark","011","N","0005","B","TRACT N-5-B DIVISION 5",5665,2185,7,0,0,0,0,0,0,1408,389,5,5658,1,6
"G5300110N0006","1960","Washington","53","Clark","011","N","0006",,"TRACT N-6  DIVISION 6",3579,1108,3,0,0,0,0,0,0,836,109,4,3576,0,3
"G5300110N0007","1960","Washington","53","Clark","011","N","0007",,"TRACT N-7  DIVISION 7",2862,987,6,0,0,0,0,0,0,705,120,0,2856,1,5
"G5300110N0008","1960","Washington","53","Clark","011","N","0008",,"TRACT N-8  DIVISION 8",3597,1274,9,0,0,0,0,0,0,888,159,16,3588,3,6
"G5300110N0009","1960","Washington","53","Clark","011","N","0009",,"TRACT N-9  DIVISION 9",3234,1180,26,0,0,0,0,0,0,765,176,46,3208,10,16
"G5300110N0010","1960","Washington","53","Clark","011","N","0010",,"TRACT N-10 DIVISION 10",8725,2839,49,0,0,0,0,0,0,2031,502,54,8676,3,46
"G5300110N0011","1960","Washington","53","Clark","011","N","0011",,"TRACT N-11 DIVISION 11",4999,1527,14,0,0,0,0,0,0,1222,187,5,4985,9,5
"G5300110N0012","1960","Washington","53","Clark","011","N","0012",,"TRACT N-12 DIVISIION 12",5318,1679,20,0,0,0,0,0,0,1267,236,31,5298,9,11
"G5300110N0013","1960","Washington","53","Clark","011","N","0013",,"TRACT N-13 DIVISION 13",3397,1068,31,0,0,0,0,0,0,727,192,51,3366,16,15
"G5300110N0014","1960","Washington","53","Clark","011","N","0014",,"TRACT N-14 CAMAS DIV",2988,1027,11,0,0,0,0,0,0,659,197,22,2977,0,11
"G5300110N0015","1960","Washington","53","Clark","011","N","0015",,"TRACT N-15 CAMAS DIV",2678,1141,7,0,0,0,0,0,0,607,352,0,2671,0,7
"G5300110N0016","1960","Washington","53","Clark","011","N","0016",,"TRACT N-16 VANCOUVER CITY",846,250,7,0,0,0,0,0,0,188,30,29,839,0,7
"G5300110N0017","1960","Washington","53","Clark","011","N","0017",,"TRACT N-17 VANCOUVER CITY",2586,903,34,0,0,0,0,0,0,621,216,11,2552,31,3
"G5300110N0018","1960","Washington","53","Clark","011","N","0018",,"TRACT N-18 VANCOUVER CITY",2659,1207,18,0,0,0,0,0,0,724,216,6,2641,10,8
"G5300110N0019","1960","Washington","53","Clark","011","N","0019",,"TRACT N-19 VANCOUVER CITY",2324,952,12,0,0,0,0,0,0,607,252,0,2312,9,3
"G5300110N0020","1960","Washington","53","Clark","011","N","0020",,"TRACT N-20 VANCOUVER CITY",2452,862,2,0,0,0,0,0,0,671,109,0,2450,2,0
"G5300110N0021","1960","Washington","53","Clark","011","N","0021",,"TRACT N-21 VANCOUVER CITY",2320,940,10,0,0,0,0,0,0,654,188,37,2310,6,4
"G5300110N0022","1960","Washington","53","Clark","011","N","0022",,"TRACT N-22 VANCOUVER CITY",1672,611,12,0,0,0,0,0,0,344,198,43,1660,4,8
"G5300110N0023","1960","Washington","53","Clark","011","N","0023",,"TRACT N-23 VANCOUVER CITY",3021,1463,60,0,0,0,0,0,0,647,546,60,2961,44,16
"G5300110N0024","1960","Washington","53","Clark","011","N","0024",,"TRACT N-24 VANCOUVER CITY",1496,1196,79,0,0,0,0,0,0,123,656,78,1417,63,16
"G5300110N0025","1960","Washington","53","Clark","011","N","0025",,"TRACT N-25 VANCOUVER CITY",1959,952,22,0,0,0,0,0,0,361,473,38,1937,0,22
"G5300110N0026","1960","Washington","53","Clark","011","N","0026",,"TRACT N-26 PT VANCOUVER CITY",3155,1021,40,0,0,0,0,0,0,569,320,36,3149,20,20
"G5300110N0027","1960","Washington","53","Clark","011","N","0027",,"TRACT N-27 VANCOUVER CITY",1583,652,23,0,0,0,0,0,0,365,110,0,1560,17,6
"G5300110N0028","1960","Washington","53","Clark","011","N","0028",,"TRACT N-28 VANCOUVER CITY",2357,719,114,0,0,0,0,0,0,441,190,113,2243,95,19
"G5300110N0029","1960","Washington","53","Clark","011","N","0029",,"TRACT N-29 VANCOUVER CITY",353,114,0,0,0,0,0,0,0,94,12,0,353,0,0
"G5300110N0030","1960","Washington","53","Clark","011","N","0030",,"TRACT N-30 VANCOUVER CITY",897,283,25,0,0,0,0,0,0,221,33,21,872,21,4
"G5300110N0031","1960","Washington","53","Clark","011","N","0031",,"TRACT N-31 VANCOUVER CITY",3389,949,55,0,0,0,0,0,0,782,102,56,3334,47,8
"G5300330A0001","1960","Washington","53","King","033","A","0001",,"TRACT A-1  SEATTLE CITY",7220,2592,5,18,280,898,644,179,94,2157,287,4,7215,1,4
"G5300330A0002","1960","Washington","53","King","033","A","0002",,"TRACT A-2  SEATTLE CITY",6791,2478,22,12,319,991,522,56,8,1947,366,24,6769,17,5
"G5300330A0003","1960","Washington","53","King","033","A","0003",,"TRACT A-3  SEATTLE CITY",5814,2537,20,18,493,611,130,12,11,1406,702,24,5794,2,18
"G5300330A0004","1960","Washington","53","King","033","A","0004",,"TRACT A-4  SEATTLE CITY",7224,2899,17,29,378,621,329,104,78,1636,919,4,7207,0,17
"G5300330A0005","1960","Washington","53","King","033","A","0005",,"TRACT A-5  SEATTLE CITY",5220,2748,56,20,283,359,71,11,18,833,1363,55,5164,4,52
"G5300330AU0001","1960","Washington","53","King","033","AU","0001",,"TRACT AU-1 AUBURN DIV",11933,4390,285,0,0,0,0,0,0,2562,1122,281,11648,23,262
"G5300330B0001","1960","Washington","53","King","033","B","0001",,"TRACT B-1  SEATTLE CITY",4918,1966,17,17,319,760,176,25,4,1333,358,4,4901,0,17
"G5300330B0002","1960","Washington","53","King","033","B","0002",,"TRACT B-2  SEATTLE CITY",4773,2008,16,17,351,654,152,12,6,1240,497,32,4757,7,9
"G5300330B0003","1960","Washington","53","King","033","B","0003",,"TRACT B-3  SEATTLE CITY",4387,1651,21,8,180,579,151,19,13,1004,486,12,4366,6,15
"G5300330B0004","1960","Washington","53","King","033","B","0004",,"TRACT B-4  SEATTLE CITY",3977,1478,38,15,245,541,87,12,5,942,377,54,3939,11,27
"G5300330B0005","1960","Washington","53","King","033","B","0005",,"TRACT B-5  SEATTLE CITY",4874,1916,22,20,344,633,130,23,12,1237,483,32,4852,1,21
"G5300330B0006","1960","Washington","53","King","033","B","0006",,"TRACT B-6  SEATTLE CITY",5091,2572,46,20,235,453,75,18,7,917,1168,37,5045,4,42
"G5300330BV0001","1960","Washington","53","King","033","BV","0001",,"TRACT BV-1 OVERLAKE DIV",7182,2139,44,0,0,0,0,0,0,1673,310,56,7138,0,44
"G5300330BV0002","1960","Washington","53","King","033","BV","0002",,"TRACT BV-2 OVERLAKE DIV",2123,736,16,0,0,0,0,0,0,408,212,20,2107,3,13
"G5300330BV0003","1960","Washington","53","King","033","BV","0003",,"TRACT BV-3 OVERLAKE DIV",3504,1071,21,0,0,0,0,0,0,803,145,20,3483,0,21
"G5300330C0001","1960","Washington","53","King","033","C","0001",,"TRACT C-1  SEATTLE CITY",6559,2354,20,14,224,794,539,129,41,1792,401,22,6539,1,19
"G5300330C0002","1960","Washington","53","King","033","C","0002",,"TRACT C-2  SEATTLE CITY",4286,1857,33,17,268,455,100,14,10,948,695,35,4253,5,28
"G5300330C0003","1960","Washington","53","King","033","C","0003",,"TRACT C-3  SEATTLE CITY",3744,1366,30,5,254,553,93,19,6,977,263,4,3714,4,26
"G5300330C0004","1960","Washington","53","King","033","C","0004",,"TRACT C-4  SEATTLE CITY",2827,980,42,3,172,475,64,5,1,745,150,0,2785,5,37
"G5300330D0001","1960","Washington","53","King","033","D","0001",,"TRACT D-1  SEATTLE CITY",4958,2010,26,6,133,752,450,80,17,1471,239,0,4932,5,21
"G5300330D0002","1960","Washington","53","King","033","D","0002",,"TRACT D-2  SEATTLE CITY",5106,2434,157,0,67,315,271,47,24,966,1220,158,4949,13,144
"G5300330D0003","1960","Washington","53","King","033","D","0003",,"TRACT D-3  SEATTLE CITY",5295,2215,86,3,104,439,229,36,11,922,805,84,5209,5,81
"G5300330D0004","1960","Washington","53","King","033","D","0004",,"TRACT D-4  SEATTLE CITY",8002,2710,38,8,132,804,686,225,330,2220,368,41,7964,3,35
"G5300330D0005","1960","Washington","53","King","033","D","0005",,"TRACT D-5  SEATTLE CITY",8732,2664,67,0,14,202,393,361,1005,1995,595,68,8665,10,57
"G5300330D0006","1960","Washington","53","King","033","D","0006",,"TRACT D-6  SEATTLE CITY",8638,3387,456,14,14,44,44,29,41,290,2701,450,8182,49,407
"G5300330D0007","1960","Washington","53","King","033","D","0007",,"TRACT D-7  SEATTLE CITY",1810,582,10,0,18,229,165,42,63,518,47,0,1800,0,10
"G5300330D0008","1960","Washington","53","King","033","D","0008",,"TRACT D-8  SEATTLE CITY",4370,1362,83,3,37,268,427,81,36,859,403,82,4287,39,44
"G5300330D0009","1960","Washington","53","King","033","D","0009",,"TRACT D-9  SEATTLE CITY",1319,477,4,0,59,140,130,15,2,363,89,0,1315,1,3
"G5300330D0010","1960","Washington","53","King","033","D","0010",,"TRACT D-10 SEATTLE CITY",2131,709,9,0,32,167,249,95,39,592,67,0,2122,0,9
"G5300330D0011","1960","Washington","53","King","033","D","0011",,"TRACT D-11 SEATTLE CITY",3416,1007,18,0,13,164,269,204,246,898,78,46,3398,3,15
"G5300330D0012","1960","Washington","53","King","033","D","0012",,"TRACT D-12 SEATTLE CITY",1885,547,2,0,0,26,178,117,200,514,24,0,1883,0,2
"G5300330E0001","1960","Washington","53","King","033","E","0001",,"TRACT E-1  SEATTLE CITY",2943,1399,44,1,144,350,87,5,2,686,459,69,2899,0,44
"G5300330E0002","1960","Washington","53","King","033","E","0002",,"TRACT E-2  SEATTLE CITY",4612,1654,83,11,203,601,117,10,3,1010,472,80,4529,8,75
"G5300330E0003","1960","Washington","53","King","033","E","0003",,"TRACT E-3  SEATTLE CITY",3805,1843,92,9,171,434,83,12,6,763,724,94,3713,4,88
"G5300330E0004","1960","Washington","53","King","033","E","0004",,"TRACT E-4  SEATTLE CITY",4254,1841,71,17,246,400,51,10,10,838,680,72,4183,6,65
"G5300330EN0001","1960","Washington","53","King","033","EN","0001",,"TRACT EN-1 ENUMCLAW PLATEAU DIV",3269,1361,7,0,0,0,0,0,0,868,302,0,3262,0,7
"G5300330F0001A","1960","Washington","53","King","033","F","0001","A","TRACT F-1-A SEATTLE CITY",698,93,91,0,0,0,0,0,0,0,93,89,607,59,32
"G5300330F0001B","1960","Washington","53","King","033","F","0001","B","TRACT F-1-B SEATTLE CITY",7291,2601,24,5,8,161,512,568,1061,2331,176,20,7267,4,20
"G5300330F0001C","1960","Washington","53","King","033","F","0001","C","TRACT F-1-C SEATTLE CITY",6837,2327,130,10,119,426,506,275,211,1583,473,129,6213,30,48
"G5300330F0002","1960","Washington","53","King","033","F","0002",,"TRACT F-2  SEATTLE CITY",7088,2932,173,32,258,391,284,164,192,1410,1055,170,6915,73,100
"G5300330G0001","1960","Washington","53","King","033","G","0001",,"TRACT G-1  SEATTLE CITY",6503,2486,75,43,223,562,331,142,55,1428,672,73,6428,4,71
"G5300330G0002","1960","Washington","53","King","033","G","0002",,"TRACT G-2  SEATTLE CITY",4355,1890,46,52,177,443,206,48,20,1046,531,36,4309,4,42
"G5300330G0003","1960","Washington","53","King","033","G","0003",,"TRACT G-3  SEATTLE CITY",3806,1888,35,37,113,183,185,67,97,719,961,4,3771,5,30
"G5300330G0004","1960","Washington","53","King","033","G","0004",,"TRACT G-4  SEATTLE CITY",3762,1546,33,4,165,437,119,4,3,792,472,30,3729,8,25
"G5300330G0005","1960","Washington","53","King","033","G","0005",,"TRACT G-5  SEATTLE CITY",4495,2048,45,6,166,316,144,52,102,888,836,27,4450,11,34
"G5300330G0006","1960","Washington","53","King","033","G","0006",,"TRACT G-6  SEATTLE CITY",6051,3848,45,1,84,114,83,52,142,557,2775,94,6006,0,45
"G5300330H0001","1960","Washington","53","King","033","H","0001",,"TRACT H-1  SEATTLE CITY",4582,2283,52,130,85,179,212,72,55,869,1110,54,4529,8,44
"G5300330H0002","1960","Washington","53","King","033","H","0002",,"TRACT H-2  SEATTLE CITY",4640,2393,56,0,59,160,199,104,98,758,1223,56,4584,7,49
"G5300330H0003","1960","Washington","53","King","033","H","0003",,"TRACT H-3  SEATTLE CITY",2721,1819,48,114,41,64,34,16,26,390,998,19,2673,0,48
"G5300330I0001","1960","Washington","53","King","033","I","0001",,"TRACT I-1  SEATTLE CITY",4866,1704,185,10,48,474,451,164,151,1309,203,185,4681,96,89
"G5300330I0002","1960","Washington","53","King","033","I","0002",,"TRACT I-2  SEATTLE CITY",5099,2076,171,5,83,202,170,78,580,1142,808,165,4928,117,54
"G5300330I0003","1960","Washington","53","King","033","I","0003",,"TRACT I-3  SEATTLE CITY",4499,1235,800,9,117,357,223,89,59,885,292,805,3699,740,60
"G5300330J0001","1960","Washington","53","King","033","J","0001",,"TRACT J-1  SEATTLE CITY",4523,1982,4007,31,412,353,51,3,2,893,591,4001,516,3811,196
"G5300330J0002","1960","Washington","53","King","033","J","0002",,"TRACT J-2  SEATTLE CITY",6630,2270,2641,3,267,633,302,137,201,1573,357,2639,3989,2238,403
"G5300330J0003","1960","Washington","53","King","033","J","0003",,"TRACT J-3  SEATTLE CITY",4785,1859,3869,16,343,420,63,9,3,900,536,3859,916,3299,570
"G5300330K0001","1960","Washington","53","King","033","K","0001",,"TRACT K-1  SEATTLE CITY",5682,3765,282,15,96,125,51,10,20,485,2724,282,5400,21,261
"G5300330K0002","1960","Washington","53","King","033","K","0002",,"TRACT K-2  SEATTLE CITY",3798,1833,1215,9,159,214,35,4,2,503,1037,1195,2583,1077,138
"G5300330K0003","1960","Washington","53","King","033","K","0003",,"TRACT K-3  SEATTLE CITY",4512,2270,2211,47,204,135,26,2,9,532,1304,2179,2301,1913,298
"G5300330K0004","1960","Washington","53","King","033","K","0004",,"TRACT K-4  SEATTLE CITY",4399,1976,2269,28,158,81,7,2,2,363,1269,2281,2130,1006,1263
"G5300330K0005","1960","Washington","53","King","033","K","0005",,"TRACT K-5  SEATTLE CITY",4421,1897,3672,27,284,191,25,1,3,601,896,3667,749,2632,1040
"G5300330KC0001","1960","Washington","53","King","033","KC","0001",,"TRACT KC-1 SNOQUALMIE NATIONAL FOREST DIV",670,605,11,0,0,0,0,0,0,147,74,34,659,0,11
"G5300330KC0002","1960","Washington","53","King","033","KC","0002",,"TRACT KC-2 LOWER SNOQUALMIE VALLEY DIV",1451,693,23,0,0,0,0,0,0,296,147,37,1428,0,23
"G5300330KC0003","1960","Washington","53","King","033","KC","0003",,"TRACT KC-3 LOWER SNOQUALMIE VALLEY DIV",1433,543,8,0,0,0,0,0,0,279,116,21,1425,2,6
"G5300330KC0004","1960","Washington","53","King","033","KC","0004",,"TRACT KC-4 LOWER SNOQUALMIE VALLEY DIV",6156,2331,93,0,0,0,0,0,0,1335,456,95,6063,29,64
"G5300330KC0006","1960","Washington","53","King","033","KC","0006",,"TRACT KC-6 ISSAQUAH PLATEAU DIV",6073,2638,17,0,0,0,0,0,0,1481,419,20,6056,2,15
"G5300330KC0007","1960","Washington","53","King","033","KC","0007",,"TRACT KC-7 UPPER SNOQUALMIE VALLEY DIV",1467,611,55,0,0,0,0,0,0,340,116,55,1412,2,53
"G5300330KC0008","1960","Washington","53","King","033","KC","0008",,"TRACT KC-8 UPPER SNOQUALMIE VALLEY DIV",709,356,10,0,0,0,0,0,0,133,66,17,699,0,10
"G5300330KC0009","1960","Washington","53","King","033","KC","0009",,"TRACT KC-9 SNOQUALMIE NATIONAL FOREST DIV",294,197,0,0,0,0,0,0,0,48,44,0,294,0,0
"G5300330KC0010","1960","Washington","53","King","033","KC","0010",,"TRACT KC-10 UPPER SNOQUALMIE VALLEY DIV",4414,1725,36,0,0,0,0,0,0,984,416,33,4378,1,35
"G5300330KC0011","1960","Washington","53","King","033","KC","0011",,"TRACT KC-11 OVERLAKE DIV",6568,1746,43,0,0,0,0,0,0,1488,140,34,6525,10,33
"G5300330KC0012","1960","Washington","53","King","033","KC","0012",,"TRACT KC-12 RENTON DIV",7714,2436,143,0,0,0,0,0,0,1760,281,146,7571,106,37
"G5300330KC0013","1960","Washington","53","King","033","KC","0013",,"TRACT KC-13 TAHOMA-MAPLE VALLEY",3049,1180,32,0,0,0,0,0,0,734,127,57,3017,18,14
"G5300330KC0014","1960","Washington","53","King","033","KC","0014",,"TRACT KC-14 TAHOMA-MAPLE VALLEY",3515,1449,47,0,0,0,0,0,0,858,208,15,3468,11,36
"G5300330KC0015","1960","Washington","53","King","033","KC","0015",,"TRACT KC-15 TAHOMA-MAPLE VALLEY",3165,1138,16,0,0,0,0,0,0,718,168,16,3149,2,14
"G5300330KC0016","1960","Washington","53","King","033","KC","0016",,"TRACT KC-16 KENT DIV",3564,1072,66,0,0,0,0,0,0,773,193,84,3498,8,58
"G5300330KC0018","1960","Washington","53","King","033","KC","0018",,"TRACT KC-18 KENT DIV",2054,653,2,0,0,0,0,0,0,435,117,0,2052,1,1
"G5300330KC0019","1960","Washington","53","King","033","KC","0019",,"TRACT KC-19 KENT DIV",2173,778,8,0,0,0,0,0,0,511,117,6,2165,2,6
"G5300330KC0020","1960","Washington","53","King","033","KC","0020",,"TRACT KC-20 AUBURN DIV",1523,525,111,0,0,0,0,0,0,317,94,108,1412,7,104
"G5300330KC0021","1960","Washington","53","King","033","KC","0021",,"TRACT KC-21 FEDERAL WAY DIV",5687,2137,116,0,0,0,0,0,0,1313,317,118,5571,35,81
"G5300330KC0023","1960","Washington","53","King","033","KC","0023",,"TRACT KC-23 VASHON ISLAND DIV",5182,2733,138,0,0,0,0,0,0,1344,339,133,5044,14,124
"G5300330KC0024","1960","Washington","53","King","033","KC","0024",,"TRACT KC-24 FEDERAL WAY DIV",8536,3045,56,0,0,0,0,0,0,1963,399,54,8480,6,50
"G5300330KC0025","1960","Washington","53","King","033","KC","0025",,"TRACT KC-25 AUBURN DIV",3418,1229,211,0,0,0,0,0,0,700,224,206,3207,8,203
"G5300330KC0026","1960","Washington","53","King","033","KC","0026",,"TRACT KC-26 AUBURN DIV",2458,851,298,0,0,0,0,0,0,505,152,290,2160,8,290
"G5300330KC0027","1960","Washington","53","King","033","KC","0027",,"TRACT KC-27 ENUMCLAW PLATEAU DIV",2305,1208,34,0,0,0,0,0,0,557,149,17,2271,11,23
