GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G3900350Q0009","1950","Ohio","39","Cuyahoga","035","Q","0009",,"STCTY-39035 TRACT-  Q 0009     IN CLEVELAND OH",5446,5444,1,1,1723,890,803,14,16,1693,0,1,1,26,85,307,44,11888
"G3900350R0001","1950","Ohio","39","Cuyahoga","035","R","0001",,"STCTY-39035 TRACT-  R 0001     IN CLEVELAND OH",5631,961,4667,3,1279,510,758,6,5,1268,0,1,1,28,81,46,8,9070
"G3900350R0002","1950","Ohio","39","Cuyahoga","035","R","0002",,"STCTY-39035 TRACT-  R 0002     IN CLEVELAND OH",7349,2437,4870,42,1749,931,793,9,16,1724,5,1,6,103,326,139,8,8823
"G3900350R0003","1950","Ohio","39","Cuyahoga","035","R","0003",,"STCTY-39035 TRACT-  R 0003     IN CLEVELAND OH",6436,5491,912,33,1875,708,1135,16,16,1843,2,1,2,47,209,104,62,9382
"G3900350R0004","1950","Ohio","39","Cuyahoga","035","R","0004",,"STCTY-39035 TRACT-  R 0004     IN CLEVELAND OH",4203,4172,16,15,1411,638,756,9,8,1394,1,0,1,24,176,170,4,9751
"G3900350R0005","1950","Ohio","39","Cuyahoga","035","R","0005",,"STCTY-39035 TRACT-  R 0005     IN CLEVELAND OH",4067,3765,289,13,1314,457,835,3,19,1292,1,8,9,80,87,27,4,7737
"G3900350R0006","1950","Ohio","39","Cuyahoga","035","R","0006",,"STCTY-39035 TRACT-  R 0006     IN CLEVELAND OH",6360,6007,320,33,2074,470,1502,41,61,1972,2,0,2,39,100,56,9,8975
"G3900350R0007","1950","Ohio","39","Cuyahoga","035","R","0007",,"STCTY-39035 TRACT-  R 0007     IN CLEVELAND OH",5021,4933,75,13,1524,298,1112,39,75,1410,0,1,2,43,14,22,96,16408
"G3900350R0008","1950","Ohio","39","Cuyahoga","035","R","0008",,"STCTY-39035 TRACT-  R 0008     IN CLEVELAND OH",5794,5775,11,8,1871,431,1413,18,9,1844,0,1,5,29,30,27,3,0
"G3900350R0009","1950","Ohio","39","Cuyahoga","035","R","0009",,"STCTY-39035 TRACT-  R 0009     IN CLEVELAND OH",10625,10518,59,48,4295,432,3733,93,37,4165,0,0,0,42,85,49,13,8994
"G3900350RR0001","1950","Ohio","39","Cuyahoga","035","RR","0001",,"STCTY-39035 TRACT- RR 0001     IN ROCKY RIVER OH",5441,5421,11,9,1786,1381,314,14,77,1695,3,3,2,26,22,92,1175,20000
"G3900350RR0002","1950","Ohio","39","Cuyahoga","035","RR","0002",,"STCTY-39035 TRACT- RR 0002     IN ROCKY RIVER OH",5796,5780,11,5,1814,1365,381,23,45,1746,2,0,0,17,65,285,904,17583
"G3900350S0001","1950","Ohio","39","Cuyahoga","035","S","0001",,"STCTY-39035 TRACT-  S 0001     IN CLEVELAND OH",4051,3292,733,26,1114,120,963,15,16,1083,0,0,4,15,7,7,9,0
"G3900350S0002","1950","Ohio","39","Cuyahoga","035","S","0002",,"STCTY-39035 TRACT-  S 0002     IN CLEVELAND OH",3412,2378,1031,3,964,313,638,7,6,951,1,0,2,24,33,21,23,9344
"G3900350S0003","1950","Ohio","39","Cuyahoga","035","S","0003",,"STCTY-39035 TRACT-  S 0003     IN CLEVELAND OH",8752,8719,31,2,2546,827,1681,20,18,2508,0,4,8,63,112,99,16,9146
"G3900350S0004","1950","Ohio","39","Cuyahoga","035","S","0004",,"STCTY-39035 TRACT-  S 0004     IN CLEVELAND OH",7369,7350,13,6,2401,1108,1264,22,7,2372,2,0,0,27,88,195,70,11847
"G3900350S0005","1950","Ohio","39","Cuyahoga","035","S","0005",,"STCTY-39035 TRACT-  S 0005     IN CLEVELAND OH",5812,5788,22,2,2409,437,1935,17,20,2372,1,0,0,4,13,88,112,15228
"G3900350S0006","1950","Ohio","39","Cuyahoga","035","S","0006",,"STCTY-39035 TRACT-  S 0006     IN CLEVELAND OH",5827,5810,16,1,1763,851,894,10,8,1745,3,0,3,43,114,114,27,9709
"G3900350S0007","1950","Ohio","39","Cuyahoga","035","S","0007",,"STCTY-39035 TRACT-  S 0007     IN CLEVELAND OH",7503,6955,544,4,2483,1127,1322,17,17,2449,2,0,4,45,101,159,149,12403
"G3900350S0008","1950","Ohio","39","Cuyahoga","035","S","0008",,"STCTY-39035 TRACT-  S 0008     IN CLEVELAND OH",8783,3591,5186,6,2386,1212,1153,7,14,2365,3,6,11,81,344,170,7,8976
"G3900350S0009","1950","Ohio","39","Cuyahoga","035","S","0009",,"STCTY-39035 TRACT-  S 0009     IN CLEVELAND OH",4560,4440,119,1,1408,593,801,11,3,1394,0,1,4,29,99,103,5,9634
"G3900350SE0001","1950","Ohio","39","Cuyahoga","035","SE","0001",,"STCTY-39035 TRACT- SE 0001     IN SOUTH EUCLID OH",6667,6658,8,1,1942,1731,168,15,28,1899,3,0,2,17,47,697,891,15415
"G3900350SE0002","1950","Ohio","39","Cuyahoga","035","SE","0002",,"STCTY-39035 TRACT- SE 0002     IN SOUTH EUCLID OH",8765,8732,20,13,2727,2075,532,73,47,2607,2,2,0,7,17,568,1422,16957
"G3900350SH0001","1950","Ohio","39","Cuyahoga","035","SH","0001",,"STCTY-39035 TRACT- SH 0001     IN SHAKER HEIGHTS OH",3101,3039,62,0,1083,449,622,4,8,1071,0,0,0,2,3,20,360,20000
"G3900350SH0002","1950","Ohio","39","Cuyahoga","035","SH","0002",,"STCTY-39035 TRACT- SH 0002     IN SHAKER HEIGHTS OH",2550,2407,136,7,669,636,24,6,3,660,1,0,1,0,0,4,606,20000
"G3900350SH0003","1950","Ohio","39","Cuyahoga","035","SH","0003",,"STCTY-39035 TRACT- SH 0003     IN SHAKER HEIGHTS OH",2100,2029,69,2,585,544,25,13,3,569,1,0,0,0,1,3,516,20000
"G3900350SH0004","1950","Ohio","39","Cuyahoga","035","SH","0004",,"STCTY-39035 TRACT- SH 0004     IN SHAKER HEIGHTS OH",4647,4566,78,3,1417,985,413,8,11,1398,0,1,0,1,6,49,740,20000
"G3900350SH0005","1950","Ohio","39","Cuyahoga","035","SH","0005",,"STCTY-39035 TRACT- SH 0005     IN SHAKER HEIGHTS OH",5620,5491,123,6,1901,1157,685,32,27,1842,2,0,0,0,2,12,921,20000
"G3900350SH0006","1950","Ohio","39","Cuyahoga","035","SH","0006",,"STCTY-39035 TRACT- SH 0006     IN SHAKER HEIGHTS OH",10204,10112,90,2,3162,2219,868,26,49,3087,0,1,0,4,10,338,1166,20000
"G3900350T0001","1950","Ohio","39","Cuyahoga","035","T","0001",,"STCTY-39035 TRACT-  T 0001     IN CLEVELAND OH",2813,1600,1199,14,699,288,405,3,3,693,6,6,20,47,47,9,1,6865
"G3900350T0002","1950","Ohio","39","Cuyahoga","035","T","0002",,"STCTY-39035 TRACT-  T 0002     IN CLEVELAND OH",5309,5309,0,0,1699,719,954,13,13,1673,0,2,3,28,64,49,5,9110
"G3900350T0003","1950","Ohio","39","Cuyahoga","035","T","0003",,"STCTY-39035 TRACT-  T 0003     IN CLEVELAND OH",2070,2064,5,1,553,261,288,1,3,549,0,0,14,93,20,9,1,6415
"G3900350T0004","1950","Ohio","39","Cuyahoga","035","T","0004",,"STCTY-39035 TRACT-  T 0004     IN CLEVELAND OH",5608,5591,17,0,1564,926,618,15,5,1544,1,4,11,180,235,108,12,8296
"G3900350T0005","1950","Ohio","39","Cuyahoga","035","T","0005",,"STCTY-39035 TRACT-  T 0005     IN CLEVELAND OH",5520,5517,3,0,1638,1109,511,11,7,1620,7,1,3,113,303,319,22,9595
"G3900350T0006","1950","Ohio","39","Cuyahoga","035","T","0006",,"STCTY-39035 TRACT-  T 0006     IN CLEVELAND OH",7421,7242,179,0,2130,1021,1082,10,17,2103,1,1,1,48,116,206,47,10994
"G3900350T0007","1950","Ohio","39","Cuyahoga","035","T","0007",,"STCTY-39035 TRACT-  T 0007     IN CLEVELAND OH",8036,7387,648,1,2387,1384,975,15,13,2359,2,2,6,113,308,375,18,9796
"G3900350T0008","1950","Ohio","39","Cuyahoga","035","T","0008",,"STCTY-39035 TRACT-  T 0008     IN CLEVELAND OH",9447,7103,2337,7,2615,1407,1189,14,5,2596,2,2,5,91,207,272,12,9811
"G3900350T0009","1950","Ohio","39","Cuyahoga","035","T","0009",,"STCTY-39035 TRACT-  T 0009     IN CLEVELAND OH",3924,3923,1,0,1078,719,347,3,9,1066,0,1,2,38,196,247,3,10082
"G3900350U0001","1950","Ohio","39","Cuyahoga","035","U","0001",,"STCTY-39035 TRACT-  U 0001     IN CLEVELAND OH",3946,3892,50,4,1175,800,366,3,6,1166,2,2,0,28,166,323,13,11018
"G3900350U0002","1950","Ohio","39","Cuyahoga","035","U","0002",,"STCTY-39035 TRACT-  U 0002     IN CLEVELAND OH",3588,3558,30,0,1060,686,360,5,9,1046,0,0,4,41,169,191,9,9846
"G3900350U0003","1950","Ohio","39","Cuyahoga","035","U","0003",,"STCTY-39035 TRACT-  U 0003     IN CLEVELAND OH",2772,2761,10,1,839,565,272,2,0,837,2,1,10,89,167,117,11,8895
"G3900350U0004","1950","Ohio","39","Cuyahoga","035","U","0004",,"STCTY-39035 TRACT-  U 0004     IN CLEVELAND OH",6709,6694,13,2,2044,1356,657,21,10,2013,1,1,6,64,283,538,45,11009
"G3900350U0005","1950","Ohio","39","Cuyahoga","035","U","0005",,"STCTY-39035 TRACT-  U 0005     IN CLEVELAND OH",3681,3667,14,0,1058,769,275,5,9,1044,2,1,2,24,85,373,62,12101
"G3900350U0006","1950","Ohio","39","Cuyahoga","035","U","0006",,"STCTY-39035 TRACT-  U 0006     IN CLEVELAND OH",667,667,0,0,183,158,25,0,0,183,0,1,2,3,27,115,2,11776
"G3900350U0007","1950","Ohio","39","Cuyahoga","035","U","0007",,"STCTY-39035 TRACT-  U 0007     IN CLEVELAND OH",5637,5627,9,1,1565,1497,43,14,11,1540,0,0,0,1,11,759,689,14680
"G3900350U0008","1950","Ohio","39","Cuyahoga","035","U","0008",,"STCTY-39035 TRACT-  U 0008     IN CLEVELAND OH",1131,1131,0,0,320,272,35,5,8,307,0,0,0,0,4,201,46,12972
"G3900350U0009","1950","Ohio","39","Cuyahoga","035","U","0009",,"STCTY-39035 TRACT-  U 0009     IN CLEVELAND OH",1545,1545,0,0,476,402,46,13,15,448,0,0,3,22,47,263,51,12250
"G3900350UH0001","1950","Ohio","39","Cuyahoga","035","UH","0001",,"STCTY-39035 TRACT- UH 0001     IN UNIVERSITY HEIGHTS OH",11566,11452,107,7,3129,2863,186,50,30,3049,10,3,3,2,6,156,2577,20000
"G3900350V0001","1950","Ohio","39","Cuyahoga","035","V","0001",,"STCTY-39035 TRACT-  V 0001     IN CLEVELAND OH",1003,1003,0,0,301,265,15,15,6,280,1,0,2,2,61,175,10,11650
"G3900350V0002","1950","Ohio","39","Cuyahoga","035","V","0002",,"STCTY-39035 TRACT-  V 0002     IN CLEVELAND OH",4165,729,3434,2,862,282,567,6,7,849,26,13,14,126,32,17,1,6170
"G3900350V0003","1950","Ohio","39","Cuyahoga","035","V","0003",,"STCTY-39035 TRACT-  V 0003     IN CLEVELAND OH",709,684,25,0,207,149,53,3,2,202,5,3,9,35,49,23,6,8113
"G3900350W0001","1950","Ohio","39","Cuyahoga","035","W","0001",,"STCTY-39035 TRACT-  W 0001     IN CLEVELAND OH",3104,3101,3,0,1028,775,220,24,9,995,0,0,0,1,13,174,502,17549
"G3900350W0002","1950","Ohio","39","Cuyahoga","035","W","0002",,"STCTY-39035 TRACT-  W 0002     IN CLEVELAND OH",4268,4268,0,0,1323,1199,84,10,30,1283,1,6,1,4,20,771,352,13488
"G3900350W0003","1950","Ohio","39","Cuyahoga","035","W","0003",,"STCTY-39035 TRACT-  W 0003     IN CLEVELAND OH",1150,1149,1,0,343,246,92,3,2,338,0,1,1,23,60,94,3,10269
"G3900350W0004","1950","Ohio","39","Cuyahoga","035","W","0004",,"STCTY-39035 TRACT-  W 0004     IN CLEVELAND OH",4627,4626,0,1,1295,993,282,11,9,1275,3,2,2,9,14,319,503,15958
"G3900350W0005","1950","Ohio","39","Cuyahoga","035","W","0005",,"STCTY-39035 TRACT-  W 0005     IN CLEVELAND OH",7434,7431,2,1,2197,1584,581,11,21,2165,2,0,0,17,207,701,66,11879
"G3900350W0006","1950","Ohio","39","Cuyahoga","035","W","0006",,"STCTY-39035 TRACT-  W 0006     IN CLEVELAND OH",8446,8430,1,15,2578,2043,503,15,17,2546,13,3,1,14,45,915,622,13942
"G3900350W0007","1950","Ohio","39","Cuyahoga","035","W","0007",,"STCTY-39035 TRACT-  W 0007     IN CLEVELAND OH",1708,1693,15,0,478,378,43,14,43,421,0,1,2,8,102,226,15,11366
"G3900350W0008","1950","Ohio","39","Cuyahoga","035","W","0008",,"STCTY-39035 TRACT-  W 0008     IN CLEVELAND OH",2970,2970,0,0,757,268,482,3,4,750,0,0,0,6,21,186,45,12692
"G3900350W0009","1950","Ohio","39","Cuyahoga","035","W","0009",,"STCTY-39035 TRACT-  W 0009     IN CLEVELAND OH",4485,4484,1,0,1345,1006,326,8,5,1332,2,1,2,32,132,562,62,11974
"G3900350X0001","1950","Ohio","39","Cuyahoga","035","X","0001",,"STCTY-39035 TRACT-  X 0001     IN CLEVELAND OH",6858,6857,0,1,2032,1723,294,7,8,2017,6,0,2,11,115,1385,42,12284
"G3900350X0002","1950","Ohio","39","Cuyahoga","035","X","0002",,"STCTY-39035 TRACT-  X 0002     IN CLEVELAND OH",3771,3756,7,8,1108,975,113,3,17,1088,8,2,1,15,79,732,73,12341
"G3900350X0003","1950","Ohio","39","Cuyahoga","035","X","0003",,"STCTY-39035 TRACT-  X 0003     IN CLEVELAND OH",3950,3949,1,0,1099,1000,83,13,3,1083,2,1,3,19,83,773,83,12369
"G3900350X0004","1950","Ohio","39","Cuyahoga","035","X","0004",,"STCTY-39035 TRACT-  X 0004     IN CLEVELAND OH",1578,852,715,11,397,307,85,1,4,392,12,8,10,61,119,52,4,8332
"G3900350X0005","1950","Ohio","39","Cuyahoga","035","X","0005",,"STCTY-39035 TRACT-  X 0005     IN CLEVELAND OH",2336,2327,0,9,662,566,72,15,9,638,3,2,4,27,146,326,17,11185
"G3900350X0006","1950","Ohio","39","Cuyahoga","035","X","0006",,"STCTY-39035 TRACT-  X 0006     IN CLEVELAND OH",5880,5828,47,5,1578,899,653,12,14,1552,4,11,11,72,369,294,10,9398
"G3900350Z0001","1950","Ohio","39","Cuyahoga","035","Z","0001",,"STCTY-39035 TRACT-  Z 0001     IN CLEVELAND OH",718,717,1,0,336,215,13,87,21,228,1,0,0,0,16,151,35,12748
"G39004900001","1950","Ohio","39","Franklin","049",,"0001",,"STCTY-39049 TRACT-    0001     IN COLUMBUS OH",6944,6929,6,9,2261,1989,237,15,20,2226,8,0,6,32,254,767,666,13643
"G39004900002","1950","Ohio","39","Franklin","049",,"0002",,"STCTY-39049 TRACT-    0002     IN COLUMBUS OH",7615,7604,6,5,2443,2199,224,5,15,2423,10,4,9,50,128,892,735,13947
"G39004900003","1950","Ohio","39","Franklin","049",,"0003",,"STCTY-39049 TRACT-    0003     IN COLUMBUS OH",3896,3888,1,7,1180,1013,81,32,54,1094,24,26,41,146,468,219,16,8695
"G39004900004","1950","Ohio","39","Franklin","049",,"0004",,"STCTY-39049 TRACT-    0004     IN COLUMBUS OH",8144,8119,5,20,2706,1578,1103,13,12,2681,5,11,7,108,253,548,287,12007
"G39004900005","1950","Ohio","39","Franklin","049",,"0005",,"STCTY-39049 TRACT-    0005     IN COLUMBUS OH",4953,4919,14,20,1691,880,803,1,7,1683,0,7,7,70,200,362,41,10772
"G39004900006","1950","Ohio","39","Franklin","049",,"0006",,"STCTY-39049 TRACT-    0006     IN COLUMBUS OH",5409,5391,15,3,1791,766,1004,2,19,1770,8,15,19,138,153,115,13,8275
"G39004900007","1950","Ohio","39","Franklin","049",,"0007",,"STCTY-39049 TRACT-    0007     IN COLUMBUS OH",11061,11051,6,4,3386,2667,654,46,19,3321,43,40,64,660,1063,346,15,8176
"G39004900008","1950","Ohio","39","Franklin","049",,"0008",,"STCTY-39049 TRACT-    0008     IN COLUMBUS OH",5123,5117,2,4,1547,1256,266,10,15,1522,18,19,33,203,346,372,79,9343
"G39004900009","1950","Ohio","39","Franklin","049",,"0009",,"STCTY-39049 TRACT-    0009     IN COLUMBUS OH",8457,8453,4,0,2478,1979,487,8,4,2466,18,20,49,346,723,406,34,8712
"G39004900010","1950","Ohio","39","Franklin","049",,"0010",,"STCTY-39049 TRACT-    0010     IN COLUMBUS OH",6563,6548,12,3,2136,963,1148,9,16,2111,7,17,15,169,230,150,23,8510
"G39004900011","1950","Ohio","39","Franklin","049",,"0011",,"STCTY-39049 TRACT-    0011     IN COLUMBUS OH",5515,5433,57,25,1306,410,875,6,15,1285,4,6,14,71,74,51,8,8092
"G39004900012","1950","Ohio","39","Franklin","049",,"0012",,"STCTY-39049 TRACT-    0012     IN COLUMBUS OH",4541,4523,11,7,1001,326,649,9,17,975,0,1,3,18,29,74,60,12754
"G39004900013","1950","Ohio","39","Franklin","049",,"0013",,"STCTY-39049 TRACT-    0013     IN COLUMBUS OH",6568,6547,8,13,1325,406,898,3,18,1304,1,0,5,25,56,82,46,11200
"G39004900014","1950","Ohio","39","Franklin","049",,"0014",,"STCTY-39049 TRACT-    0014     IN COLUMBUS OH",4487,4032,443,12,1339,798,528,9,4,1326,31,41,42,180,151,43,6,6797
"G39004900015","1950","Ohio","39","Franklin","049",,"0015",,"STCTY-39049 TRACT-    0015     IN COLUMBUS OH",3065,2519,537,9,840,502,328,3,7,830,13,29,61,193,81,8,1,6116
"G39004900016","1950","Ohio","39","Franklin","049",,"0016",,"STCTY-39049 TRACT-    0016     IN COLUMBUS OH",3865,2932,932,1,1213,318,880,8,7,1198,10,10,22,87,38,12,2,6344
"G39004900017","1950","Ohio","39","Franklin","049",,"0017",,"STCTY-39049 TRACT-    0017     IN COLUMBUS OH",4656,4406,247,3,1629,350,1257,4,18,1607,6,11,22,78,27,15,4,6312
"G39004900018","1950","Ohio","39","Franklin","049",,"0018",,"STCTY-39049 TRACT-    0018     IN COLUMBUS OH",11752,11680,33,39,3609,910,2640,28,31,3550,3,10,21,100,90,116,61,9297
"G39004900019","1950","Ohio","39","Franklin","049",,"0019",,"STCTY-39049 TRACT-    0019     IN COLUMBUS OH",6326,6165,157,4,2334,602,1708,14,10,2310,13,8,13,80,79,140,15,9349
"G39004900020","1950","Ohio","39","Franklin","049",,"0020",,"STCTY-39049 TRACT-    0020     IN COLUMBUS OH",7470,7368,101,1,2416,748,1631,23,14,2379,25,43,43,188,45,25,3,5947
"G39004900021","1950","Ohio","39","Franklin","049",,"0021",,"STCTY-39049 TRACT-    0021     IN COLUMBUS OH",3925,3907,7,11,1436,178,1228,18,12,1406,1,2,3,11,14,6,9,0
"G39004900022","1950","Ohio","39","Franklin","049",,"0022",,"STCTY-39049 TRACT-    0022     IN COLUMBUS OH",4372,3827,545,0,1394,359,1011,7,17,1370,21,26,39,83,20,3,0,5251
"G39004900023","1950","Ohio","39","Franklin","049",,"0023",,"STCTY-39049 TRACT-    0023     IN COLUMBUS OH",4446,3266,1178,2,1179,625,544,2,8,1169,35,45,64,180,35,11,3,5540
"G39004900024","1950","Ohio","39","Franklin","049",,"0024",,"STCTY-39049 TRACT-    0024     IN COLUMBUS OH",1374,251,1117,6,348,196,146,1,5,342,25,23,35,45,9,1,3,4593
"G39004900025","1950","Ohio","39","Franklin","049",,"0025",,"STCTY-39049 TRACT-    0025     IN COLUMBUS OH",5911,5113,797,1,1735,1042,657,25,11,1699,4,13,18,122,236,299,108,10067
"G39004900026","1950","Ohio","39","Franklin","049",,"0026",,"STCTY-39049 TRACT-    0026     IN COLUMBUS OH",3167,3092,69,6,972,657,260,50,5,917,12,21,33,258,218,55,7,7237
"G39004900027","1950","Ohio","39","Franklin","049",,"0027",,"STCTY-39049 TRACT-    0027     IN COLUMBUS OH",8606,8551,37,18,2745,1424,1257,52,12,2681,3,10,8,63,316,399,453,12782
"G39004900028","1950","Ohio","39","Franklin","049",,"0028",,"STCTY-39049 TRACT-    0028     IN COLUMBUS OH",7733,1229,6489,15,2191,816,1356,11,8,2172,31,42,52,226,109,43,8,6394
"G39004900029","1950","Ohio","39","Franklin","049",,"0029",,"STCTY-39049 TRACT-    0029     IN COLUMBUS OH",6397,319,6071,7,1558,605,938,6,9,1543,52,72,64,117,24,8,8,4708
"G39004900030","1950","Ohio","39","Franklin","049",,"0030",,"STCTY-39049 TRACT-    0030     IN COLUMBUS OH",4535,1395,3137,3,1155,365,770,13,7,1135,22,32,44,79,22,5,1,5092
"G39004900031","1950","Ohio","39","Franklin","049",,"0031",,"STCTY-39049 TRACT-    0031     IN COLUMBUS OH",2908,2692,211,5,899,121,764,7,7,885,4,8,15,23,7,1,0,0
"G39004900032","1950","Ohio","39","Franklin","049",,"0032",,"STCTY-39049 TRACT-    0032     IN COLUMBUS OH",4813,2307,2502,4,1319,316,989,6,8,1305,21,23,31,54,9,4,4,4885
"G39004900033","1950","Ohio","39","Franklin","049",,"0033",,"STCTY-39049 TRACT-    0033     IN COLUMBUS OH",4417,2765,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G39004900034","1950","Ohio","39","Franklin","049",,"0034",,"STCTY-39049 TRACT-    0034     IN COLUMBUS OH",1945,1463,478,4,390,34,347,5,4,381,2,5,3,2,0,0,0,0
"G39004900035","1950","Ohio","39","Franklin","049",,"0035",,"STCTY-39049 TRACT-    0035     IN COLUMBUS OH",7725,3113,4584,28,2270,403,1820,32,15,2223,22,33,29,54,18,12,4,5043
"G39004900036","1950","Ohio","39","Franklin","049",,"0036",,"STCTY-39049 TRACT-    0036     IN COLUMBUS OH",6397,592,5800,5,1850,567,1277,0,6,1844,24,37,37,104,40,25,10,5924
"G39004900037","1950","Ohio","39","Franklin","049",,"0037",,"STCTY-39049 TRACT-    0037     IN COLUMBUS OH",8185,8109,72,4,2685,954,1684,28,19,2638,8,13,23,90,124,168,113,10292
"G39004900038","1950","Ohio","39","Franklin","049",,"0038",,"STCTY-39049 TRACT-    0038     IN COLUMBUS OH",6197,5657,527,13,2297,540,1687,35,35,2227,8,6,8,76,53,57,28,8393
"G39004900039","1950","Ohio","39","Franklin","049",,"0039",,"STCTY-39049 TRACT-    0039     IN COLUMBUS OH",10379,7098,3274,7,3254,424,2754,36,40,3178,24,36,23,71,20,11,11,5478
"G39004900040","1950","Ohio","39","Franklin","049",,"0040",,"STCTY-39049 TRACT-    0040     IN COLUMBUS OH",7557,7405,142,10,2771,185,2503,25,58,2688,8,10,12,21,7,5,5,0
"G39004900041","1950","Ohio","39","Franklin","049",,"0041",,"STCTY-39049 TRACT-    0041     IN COLUMBUS OH",5535,5404,128,3,1525,506,1003,4,12,1509,36,39,49,111,36,11,3,5367
"G39004900042","1950","Ohio","39","Franklin","049",,"0042",,"STCTY-39049 TRACT-    0042     IN COLUMBUS OH",3834,3756,75,3,1139,301,814,5,19,1115,21,26,29,82,16,5,2,5392
"G39004900043","1950","Ohio","39","Franklin","049",,"0043",,"STCTY-39049 TRACT-    0043     IN COLUMBUS OH",6387,6073,298,16,1795,794,985,7,9,1779,47,48,66,225,81,17,4,5872
"G39004900044","1950","Ohio","39","Franklin","049",,"0044",,"STCTY-39049 TRACT-    0044     IN COLUMBUS OH",5148,4982,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G39004900045","1950","Ohio","39","Franklin","049",,"0045",,"STCTY-39049 TRACT-    0045     IN COLUMBUS OH",6226,6220,4,2,1951,1268,664,10,9,1932,13,11,27,202,359,289,26,8916
"G39004900046","1950","Ohio","39","Franklin","049",,"0046",,"STCTY-39049 TRACT-    0046     IN COLUMBUS OH",7818,7772,44,2,2408,1819,544,9,36,2363,18,6,20,150,239,681,288,11918
"G39004900047","1950","Ohio","39","Franklin","049",,"0047",,"STCTY-39049 TRACT-    0047     IN COLUMBUS OH",7531,5703,1820,8,2316,1491,799,11,15,2290,37,48,87,407,414,100,16,7300
"G39004900048","1950","Ohio","39","Franklin","049",,"0048",,"STCTY-39049 TRACT-    0048     IN COLUMBUS OH",6710,6698,12,0,2027,1541,466,8,12,2007,10,9,29,199,453,497,56,9544
"G39004900049","1950","Ohio","39","Franklin","049",,"0049",,"STCTY-39049 TRACT-    0049     IN COLUMBUS OH",5783,5752,27,4,1896,1367,506,14,9,1873,11,9,41,210,410,406,32,9209
"G39004900050","1950","Ohio","39","Franklin","049",,"0050",,"STCTY-39049 TRACT-    0050     IN COLUMBUS OH",5503,5422,80,1,1659,928,714,5,12,1642,36,52,87,302,162,27,4,6275
"G39004900051","1950","Ohio","39","Franklin","049",,"0051",,"STCTY-39049 TRACT-    0051     IN COLUMBUS OH",5308,5300,5,3,1393,500,883,5,5,1383,17,24,38,125,87,19,3,6500
"G39004900052","1950","Ohio","39","Franklin","049",,"0052",,"STCTY-39049 TRACT-    0052     IN COLUMBUS OH",6270,6104,164,2,1968,676,1258,14,20,1934,54,86,81,162,37,12,6,4925
"G39004900053","1950","Ohio","39","Franklin","049",,"0053",,"STCTY-39049 TRACT-    0053     IN COLUMBUS OH",10653,9533,1106,14,3247,1131,2081,21,14,3212,20,38,48,242,205,82,9,7181
"G39004900054","1950","Ohio","39","Franklin","049",,"0054",,"STCTY-39049 TRACT-    0054     IN COLUMBUS OH",7973,7708,259,6,2440,1354,1063,15,8,2417,16,21,37,283,267,282,39,8531
"G39004900055","1950","Ohio","39","Franklin","049",,"0055",,"STCTY-39049 TRACT-    0055     IN COLUMBUS OH",8040,8024,11,5,2600,1566,1017,10,7,2583,12,19,27,203,354,504,72,9812
"G39004900056","1950","Ohio","39","Franklin","049",,"0056",,"STCTY-39049 TRACT-    0056     IN COLUMBUS OH",8112,7878,231,3,2510,1487,1000,12,11,2487,30,49,90,437,319,119,10,6998
"G39004900057","1950","Ohio","39","Franklin","049",,"0057",,"STCTY-39049 TRACT-    0057     IN COLUMBUS OH",6655,6633,15,7,2196,1047,1110,17,22,2157,46,67,96,309,88,39,20,5949
"G39004900058","1950","Ohio","39","Franklin","049",,"0058",,"STCTY-39049 TRACT-    0058     IN COLUMBUS OH",9543,9502,35,6,3036,1575,1431,10,20,3006,24,39,71,385,344,147,20,7424
"G39004900059","1950","Ohio","39","Franklin","049",,"0059",,"STCTY-39049 TRACT-    0059     IN COLUMBUS OH",3733,3733,0,0,1181,744,428,6,3,1172,2,4,11,80,156,234,37,10142
"G39004900060","1950","Ohio","39","Franklin","049",,"0060",,"STCTY-39049 TRACT-    0060     IN COLUMBUS OH",4050,4050,0,0,1124,483,631,5,5,1114,7,11,19,153,129,28,1,7189
"G39004900061","1950","Ohio","39","Franklin","049",,"0061",,"STCTY-39049 TRACT-    0061     IN COLUMBUS OH",7690,6748,928,14,2231,946,1263,10,12,2209,53,71,70,252,102,22,9,5897
"G3900490BL0070","1950","Ohio","39","Franklin","049","BL","0070",,"STCTY-39049 TRACT- BL 0070     IN WESTERVILLE VILLAGE OH",4112,4080,30,2,1194,712,452,8,22,1164,14,21,28,123,148,161,54,8945
"G3900490BL0071","1950","Ohio","39","Franklin","049","BL","0071",,"STCTY-39049 TRACT- BL 0071     IN COLUMBUS OH ADJ AREAS",3061,3049,10,2,890,674,166,2,48,840,44,40,36,74,46,82,67,7477
"G3900490BR0080","1950","Ohio","39","Franklin","049","BR","0080",,"STCTY-39049 TRACT- BR 0080     IN COLUMBUS OH ADJ AREAS",617,610,6,1,175,96,72,1,6,168,2,3,1,1,2,3,0,0
